id,age,collection,clade,location,season
1156800,42,2017-10-04,A1_3,North America ,Season20172018
1133350,54,2017-10-04,A1_3,North America ,Season20172018
1133195,42,2017-10-04,A1_3,North America ,Season20172018
1104675,42,2017-10-04,A1_3,North America ,Season20172018
1099909,86,2017-10-04,A1_3,North America ,Season20172018
1098087,54,2017-10-04,A1_3,North America ,Season20172018
1093743,42,2017-10-04,A1_3,North America ,Season20172018
1093536,54,2017-10-04,A1_3,North America ,Season20172018
1085980,54,2017-10-04,A1_3,North America ,Season20172018
1134589,78,2017-10-06,A1_3,North America ,Season20172018
1132739,78,2017-10-06,A1_3,North America ,Season20172018
1125107,78,2017-10-06,A1_3,North America ,Season20172018
1094526,78,2017-10-06,A1_3,North America ,Season20172018
1157055,47,2017-10-09,A1_3,North America ,Season20172018
1099925,47,2017-10-09,A1_3,North America ,Season20172018
1156888,63,2017-10-12,A1_3,North America ,Season20172018
1099620,63,2017-10-12,A1_3,North America ,Season20172018
1190385,NA,2017-10-19,A1_3,North America ,Season20172018
1150170,39,2017-10-19,A1_3,North America ,Season20172018
1146122,65,2017-10-19,A1_3,North America ,Season20172018
1124079,65,2017-10-19,A1_3,North America ,Season20172018
1118785,39,2017-10-19,A1_3,North America ,Season20172018
1107831,39,2017-10-19,A1_3,North America ,Season20172018
1088220,39,2017-10-19,A1_3,North America ,Season20172018
1135373,65,2017-10-19,A1_3,North America ,Season20172018
1157071,50,2017-10-21,A1_3,North America ,Season20172018
1104563,50,2017-10-21,A1_3,North America ,Season20172018
1099849,50,2017-10-21,A1_3,North America ,Season20172018
1157296,50,2017-10-21,A1_3,North America ,Season20172018
1185144,56,2017-10-22,A1_3,North America ,Season20172018
1156864,56,2017-10-22,A1_3,North America ,Season20172018
1099699,56,2017-10-22,A1_3,North America ,Season20172018
1298960,NA,2017-10-24,A1_3,North America ,Season20172018
1157079,79,2017-10-26,A1_3,North America ,Season20172018
1099532,79,2017-10-26,A1_3,North America ,Season20172018
1157087,76,2017-10-29,A1_3,North America ,Season20172018
1104491,76,2017-10-29,A1_3,North America ,Season20172018
1189887,NA,2017-10-30,A1_3,North America ,Season20172018
1190608,NA,2017-10-30,A1_3,North America ,Season20172018
1146146,62,2017-10-30,A1_3,North America ,Season20172018
1142068,89,2017-10-30,A1_3,North America ,Season20172018
1135539,62,2017-10-30,A1_3,North America ,Season20172018
1134949,89,2017-10-30,A1_3,North America ,Season20172018
1124158,62,2017-10-30,A1_3,North America ,Season20172018
1117437,89,2017-10-30,A1_3,North America ,Season20172018
1190646,NA,2017-11-01,A1_3,North America ,Season20172018
1157344,79,2017-11-01,A1_3,North America ,Season20172018
1142382,79,2017-11-01,A1_3,North America ,Season20172018
1104611,79,2017-11-01,A1_3,North America ,Season20172018
1150266,20,2017-11-02,A1_3,North America ,Season20172018
1135013,93,2017-11-02,A1_3,North America ,Season20172018
1134683,20,2017-11-02,A1_3,North America ,Season20172018
1123871,20,2017-11-02,A1_3,North America ,Season20172018
1123370,93,2017-11-02,A1_3,North America ,Season20172018
1107147,20,2017-11-02,A1_3,North America ,Season20172018
1134421,1,2017-11-03,A1_3,North America ,Season20172018
1124206,1,2017-11-03,A1_3,North America ,Season20172018
1134997,86,2017-11-06,A1_3,North America ,Season20172018
1134413,1,2017-11-06,A1_3,North America ,Season20172018
1123855,1,2017-11-06,A1_3,North America ,Season20172018
1117517,86,2017-11-06,A1_3,North America ,Season20172018
1176014,51,2017-11-07,A1_3,North America ,Season20172018
1167588,34,2017-11-07,A1_3,North America ,Season20172018
1131506,34,2017-11-07,A1_3,North America ,Season20172018
1205672,55,2017-11-09,A1_3,North America ,Season20172018
1135005,55,2017-11-09,A1_3,North America ,Season20172018
1117525,55,2017-11-09,A1_3,North America ,Season20172018
1167826,54,2017-11-10,A1_3,North America ,Season20172018
1131138,54,2017-11-10,A1_3,North America ,Season20172018
1190808,NA,2017-11-12,A1_3,North America ,Season20172018
1167675,1,2017-11-12,A1_3,North America ,Season20172018
1146138,61,2017-11-12,A1_3,North America ,Season20172018
1135476,61,2017-11-12,A1_3,North America ,Season20172018
1131402,1,2017-11-12,A1_3,North America ,Season20172018
1124095,61,2017-11-12,A1_3,North America ,Season20172018
1190471,NA,2017-11-14,A1_3,North America ,Season20172018
1178145,NA,2017-11-14,A1_3,North America ,Season20172018
1146210,18,2017-11-14,A1_3,North America ,Season20172018
1135707,18,2017-11-14,A1_3,North America ,Season20172018
1125161,18,2017-11-14,A1_3,North America ,Season20172018
1206012,12,2017-11-24,A1_3,North America ,Season20172018
1190856,NA,2017-11-24,A1_3,North America ,Season20172018
1172224,50,2017-11-24,A1_3,North America ,Season20172018
1172216,54,2017-11-24,A1_3,North America ,Season20172018
1146305,101,2017-11-24,A1_3,North America ,Season20172018
1131482,12,2017-11-24,A1_3,North America ,Season20172018
1131434,101,2017-11-24,A1_3,North America ,Season20172018
1130035,54,2017-11-24,A1_3,North America ,Season20172018
1167950,12,2017-11-24,A1_3,North America ,Season20172018
1130043,50,2017-11-24,A1_3,North America ,Season20172018
1135579,61,2017-11-25,A1_3,North America ,Season20172018
1124198,61,2017-11-25,A1_3,North America ,Season20172018
1166295,85,2017-11-26,A1_3,North America ,Season20172018
1135436,27,2017-11-26,A1_3,North America ,Season20172018
1123791,27,2017-11-26,A1_3,North America ,Season20172018
1169304,85,2017-11-26,A1_3,North America ,Season20172018
1136651,85,2017-11-26,A1_3,North America ,Season20172018
1130027,34,2017-11-30,A1_3,North America ,Season20172018
1190736,NA,2017-11-30,A1_3,North America ,Season20172018
1172200,34,2017-11-30,A1_3,North America ,Season20172018
1146234,34,2017-11-30,A1_3,North America ,Season20172018
1182935,52,2017-12-01,A1_3,North America ,Season20172018
1167619,52,2017-12-01,A1_3,North America ,Season20172018
1131370,52,2017-12-01,A1_3,North America ,Season20172018
1178789,NA,2017-12-02,A1_3,North America ,Season20172018
1451435,NA,2017-12-04,A1_3,North America ,Season20172018
1449870,NA,2017-12-06,A1_3,North America ,Season20172018
1169360,11,2017-12-07,A1_3,North America ,Season20172018
1136938,11,2017-12-07,A1_3,North America ,Season20172018
1190941,NA,2017-12-08,A1_3,North America ,Season20172018
1142148,63,2017-12-08,A1_3,North America ,Season20172018
1451451,NA,2017-12-08,A1_3,North America ,Season20172018
1451443,NA,2017-12-08,A1_3,North America ,Season20172018
1190917,NA,2017-12-10,A1_3,North America ,Season20172018
1176326,74,2017-12-10,A1_3,North America ,Season20172018
1146377,36,2017-12-10,A1_3,North America ,Season20172018
1166524,42,2017-12-12,A1_3,North America ,Season20172018
1278474,NA,2017-12-15,A1_3,North America ,Season20172018
1450779,19,2017-12-15,A1_3,North America ,Season20172018
1176406,87,2017-12-16,A1_3,North America ,Season20172018
1539592,2,2017-12-18,A1_3,North America ,Season20172018
1466790,44,2017-12-19,A1_3,North America ,Season20172018
1163794,61,2017-12-20,A1_3,North America ,Season20172018
1465367,NA,2017-12-21,A1_3,North America ,Season20172018
1466637,1,2017-12-22,A1_3,North America ,Season20172018
1190927,NA,2017-12-26,A1_3,North America ,Season20172018
1180952,44,2017-12-26,A1_3,North America ,Season20172018
1176222,76,2017-12-26,A1_3,North America ,Season20172018
1163448,60,2017-12-26,A1_3,North America ,Season20172018
1146385,44,2017-12-26,A1_3,North America ,Season20172018
1190476,NA,2017-12-27,A1_3,North America ,Season20172018
1182898,54,2017-12-27,A1_3,North America ,Season20172018
1146393,54,2017-12-27,A1_3,North America ,Season20172018
1467127,54,2017-12-27,A1_3,North America ,Season20172018
1205712,78,2017-12-28,A1_3,North America ,Season20172018
1161463,78,2017-12-28,A1_3,North America ,Season20172018
1466257,72,2017-12-28,A1_3,North America ,Season20172018
1467159,1,2017-12-29,A1_3,North America ,Season20172018
1163980,17,2017-12-30,A1_3,North America ,Season20172018
1540068,31,2017-12-30,A1_3,North America ,Season20172018
1301760,NA,2018-01-01,A1_3,North America ,Season20172018
1298963,6,2018-01-02,A1_3,North America ,Season20172018
1302021,NA,2018-01-02,A1_3,North America ,Season20172018
1298959,31,2018-01-02,A1_3,North America ,Season20172018
1163905,59,2018-01-03,A1_3,North America ,Season20172018
1163513,5,2018-01-03,A1_3,North America ,Season20172018
1299329,NA,2018-01-03,A1_3,North America ,Season20172018
1298864,27,2018-01-04,A1_3,North America ,Season20172018
1540071,22,2018-01-05,A1_3,North America ,Season20172018
1466205,44,2018-01-05,A1_3,North America ,Season20172018
1210131,82,2018-01-06,A1_3,North America ,Season20172018
1174479,82,2018-01-06,A1_3,North America ,Season20172018
1205744,19,2018-01-08,A1_3,North America ,Season20172018
1174218,19,2018-01-08,A1_3,North America ,Season20172018
1466336,32,2018-01-08,A1_3,North America ,Season20172018
1207822,91,2018-01-09,A1_3,North America ,Season20172018
1163865,83,2018-01-09,A1_3,North America ,Season20172018
1298967,2,2018-01-10,A1_3,North America ,Season20172018
1298913,45,2018-01-10,A1_3,North America ,Season20172018
1477225,23,2018-01-10,A1_3,North America ,Season20172018
1477153,40,2018-01-10,A1_3,North America ,Season20172018
1465846,68,2018-01-10,A1_3,North America ,Season20172018
1210125,70,2018-01-11,A1_3,North America ,Season20172018
1185743,70,2018-01-11,A1_3,North America ,Season20172018
1467816,58,2018-01-12,A1_3,North America ,Season20172018
1451013,5,2018-01-15,A1_3,North America ,Season20172018
1207742,18,2018-01-16,A1_3,North America ,Season20172018
1180815,78,2018-01-18,A1_3,North America ,Season20172018
1180823,79,2018-01-19,A1_3,North America ,Season20172018
1271611,79,2018-01-19,A1_3,North America ,Season20172018
1198413,11,2018-01-22,A1_3,North America ,Season20172018
1298872,21,2018-01-22,A1_3,North America ,Season20172018
1209878,43,2018-01-23,A1_3,North America ,Season20172018
1198560,11,2018-01-23,A1_3,North America ,Season20172018
1182814,43,2018-01-23,A1_3,North America ,Season20172018
1473453,10,2018-01-23,A1_3,North America ,Season20172018
1468581,50,2018-01-23,A1_3,North America ,Season20172018
1181169,1,2018-01-24,A1_3,North America ,Season20172018
1271651,1,2018-01-24,A1_3,North America ,Season20172018
1210147,31,2018-01-26,A1_3,North America ,Season20172018
1197420,31,2018-01-26,A1_3,North America ,Season20172018
1181178,74,2018-01-26,A1_3,North America ,Season20172018
1182984,70,2018-01-29,A1_3,North America ,Season20172018
1271643,70,2018-01-29,A1_3,North America ,Season20172018
1197515,69,2018-01-30,A1_3,North America ,Season20172018
1250197,20,2018-02-01,A1_3,North America ,Season20172018
1474173,31,2018-02-01,A1_3,North America ,Season20172018
1470180,89,2018-02-01,A1_3,North America ,Season20172018
1250227,68,2018-02-02,A1_3,North America ,Season20172018
1469316,8,2018-02-07,A1_3,North America ,Season20172018
1209886,31,2018-02-08,A1_3,North America ,Season20172018
1239739,31,2018-02-08,A1_3,North America ,Season20172018
1541197,5,2018-02-10,A1_3,North America ,Season20172018
1474981,2,2018-02-13,A1_3,North America ,Season20172018
1475101,60,2018-02-17,A1_3,North America ,Season20172018
1475277,22,2018-02-25,A1_3,North America ,Season20172018
1475435,38,2018-02-27,A1_3,North America ,Season20172018
1475582,8,2018-03-04,A1_3,North America ,Season20172018
1475817,31,2018-03-05,A1_3,North America ,Season20172018
1475774,4,2018-03-05,A1_3,North America ,Season20172018
1212408,70,2018-03-06,A1_3,North America ,Season20172018
1240169,70,2018-03-06,A1_3,North America ,Season20172018
1532416,18,2018-03-08,A1_3,North America ,Season20172018
1245498,33,2018-03-14,A1_3,North America ,Season20172018
1256239,33,2018-03-14,A1_3,North America ,Season20172018
1245100,27,2018-04-11,A1_3,North America ,Season20172018
1262574,27,2018-04-11,A1_3,North America ,Season20172018
1178169,NA,2017-10-03,A2_2,North America ,Season20172018
1157015,68,2017-10-03,A2_2,North America ,Season20172018
1156728,65,2017-10-03,A2_2,North America ,Season20172018
1156720,47,2017-10-03,A2_2,North America ,Season20172018
1156632,22,2017-10-03,A2_2,North America ,Season20172018
1133347,22,2017-10-03,A2_2,North America ,Season20172018
1133179,65,2017-10-03,A2_2,North America ,Season20172018
1133171,47,2017-10-03,A2_2,North America ,Season20172018
1104880,65,2017-10-03,A2_2,North America ,Season20172018
1104872,22,2017-10-03,A2_2,North America ,Season20172018
1104848,47,2017-10-03,A2_2,North America ,Season20172018
1099885,68,2017-10-03,A2_2,North America ,Season20172018
1093520,65,2017-10-03,A2_2,North America ,Season20172018
1093512,47,2017-10-03,A2_2,North America ,Season20172018
1093448,22,2017-10-03,A2_2,North America ,Season20172018
1250871,66,2017-10-03,A2_2,North America ,Season20172018
1164130,45,2017-10-04,A2_2,North America ,Season20172018
1164122,45,2017-10-04,A2_2,North America ,Season20172018
1157272,68,2017-10-04,A2_2,North America ,Season20172018
1156744,20,2017-10-04,A2_2,North America ,Season20172018
1156696,92,2017-10-04,A2_2,North America ,Season20172018
1156688,91,2017-10-04,A2_2,North America ,Season20172018
1156624,2,2017-10-04,A2_2,North America ,Season20172018
1138120,45,2017-10-04,A2_2,North America ,Season20172018
1133339,2,2017-10-04,A2_2,North America ,Season20172018
1133271,91,2017-10-04,A2_2,North America ,Season20172018
1133139,92,2017-10-04,A2_2,North America ,Season20172018
1118822,20,2017-10-04,A2_2,North America ,Season20172018
1104904,91,2017-10-04,A2_2,North America ,Season20172018
1104896,92,2017-10-04,A2_2,North America ,Season20172018
1104699,2,2017-10-04,A2_2,North America ,Season20172018
1099660,20,2017-10-04,A2_2,North America ,Season20172018
1093806,2,2017-10-04,A2_2,North America ,Season20172018
1093671,92,2017-10-04,A2_2,North America ,Season20172018
1093440,92,2017-10-04,A2_2,North America ,Season20172018
1093432,91,2017-10-04,A2_2,North America ,Season20172018
1088236,20,2017-10-04,A2_2,North America ,Season20172018
1133043,92,2017-10-04,A2_2,North America ,Season20172018
1138208,45,2017-10-04,A2_2,North America ,Season20172018
1104539,68,2017-10-04,A2_2,North America ,Season20172018
1157288,82,2017-10-05,A2_2,North America ,Season20172018
1156760,65,2017-10-05,A2_2,North America ,Season20172018
1134443,3,2017-10-05,A2_2,North America ,Season20172018
1133035,91,2017-10-05,A2_2,North America ,Season20172018
1132791,47,2017-10-05,A2_2,North America ,Season20172018
1118838,65,2017-10-05,A2_2,North America ,Season20172018
1104555,82,2017-10-05,A2_2,North America ,Season20172018
1099707,65,2017-10-05,A2_2,North America ,Season20172018
1094431,47,2017-10-05,A2_2,North America ,Season20172018
1093663,91,2017-10-05,A2_2,North America ,Season20172018
1093567,3,2017-10-05,A2_2,North America ,Season20172018
1088380,65,2017-10-05,A2_2,North America ,Season20172018
1156616,16,2017-10-06,A2_2,North America ,Season20172018
1150178,90,2017-10-06,A2_2,North America ,Season20172018
1133331,16,2017-10-06,A2_2,North America ,Season20172018
1133027,81,2017-10-06,A2_2,North America ,Season20172018
1118654,90,2017-10-06,A2_2,North America ,Season20172018
1107743,90,2017-10-06,A2_2,North America ,Season20172018
1104707,16,2017-10-06,A2_2,North America ,Season20172018
1093798,16,2017-10-06,A2_2,North America ,Season20172018
1093655,81,2017-10-06,A2_2,North America ,Season20172018
1088308,90,2017-10-06,A2_2,North America ,Season20172018
1164222,77,2017-10-07,A2_2,North America ,Season20172018
1156752,25,2017-10-07,A2_2,North America ,Season20172018
1138168,77,2017-10-07,A2_2,North America ,Season20172018
1134533,82,2017-10-07,A2_2,North America ,Season20172018
1118830,25,2017-10-07,A2_2,North America ,Season20172018
1099809,82,2017-10-07,A2_2,North America ,Season20172018
1099636,25,2017-10-07,A2_2,North America ,Season20172018
1088403,25,2017-10-07,A2_2,North America ,Season20172018
1164114,93,2017-10-08,A2_2,North America ,Season20172018
1164106,93,2017-10-08,A2_2,North America ,Season20172018
1156664,21,2017-10-08,A2_2,North America ,Season20172018
1138200,93,2017-10-08,A2_2,North America ,Season20172018
1138112,93,2017-10-08,A2_2,North America ,Season20172018
1134449,54,2017-10-08,A2_2,North America ,Season20172018
1133283,54,2017-10-08,A2_2,North America ,Season20172018
1133247,21,2017-10-08,A2_2,North America ,Season20172018
1104691,21,2017-10-08,A2_2,North America ,Season20172018
1093766,21,2017-10-08,A2_2,North America ,Season20172018
1093560,54,2017-10-08,A2_2,North America ,Season20172018
1088395,54,2017-10-08,A2_2,North America ,Season20172018
1133291,39,2017-10-09,A2_2,North America ,Season20172018
1133095,40,2017-10-09,A2_2,North America ,Season20172018
1133003,30,2017-10-09,A2_2,North America ,Season20172018
1132731,89,2017-10-09,A2_2,North America ,Season20172018
1118922,39,2017-10-09,A2_2,North America ,Season20172018
1094518,89,2017-10-09,A2_2,North America ,Season20172018
1093631,30,2017-10-09,A2_2,North America ,Season20172018
1093591,40,2017-10-09,A2_2,North America ,Season20172018
1093552,39,2017-10-09,A2_2,North America ,Season20172018
1088268,39,2017-10-09,A2_2,North America ,Season20172018
1190255,NA,2017-10-10,A2_2,North America ,Season20172018
1156999,65,2017-10-10,A2_2,North America ,Season20172018
1156983,91,2017-10-10,A2_2,North America ,Season20172018
1133103,1,2017-10-10,A2_2,North America ,Season20172018
1099825,91,2017-10-10,A2_2,North America ,Season20172018
1099468,65,2017-10-10,A2_2,North America ,Season20172018
1093599,1,2017-10-10,A2_2,North America ,Season20172018
1146520,61,2017-10-10,A2_2,North America ,Season20172018
1178177,NA,2017-10-11,A2_2,North America ,Season20172018
1157023,75,2017-10-11,A2_2,North America ,Season20172018
1134488,63,2017-10-11,A2_2,North America ,Season20172018
1117613,63,2017-10-11,A2_2,North America ,Season20172018
1099893,75,2017-10-11,A2_2,North America ,Season20172018
1093607,63,2017-10-11,A2_2,North America ,Season20172018
1133111,63,2017-10-11,A2_2,North America ,Season20172018
1205680,1,2017-10-12,A2_2,North America ,Season20172018
1156648,20,2017-10-12,A2_2,North America ,Season20172018
1156584,50,2017-10-12,A2_2,North America ,Season20172018
1134457,38,2017-10-12,A2_2,North America ,Season20172018
1133299,59,2017-10-12,A2_2,North America ,Season20172018
1133239,38,2017-10-12,A2_2,North America ,Season20172018
1133231,20,2017-10-12,A2_2,North America ,Season20172018
1132915,1,2017-10-12,A2_2,North America ,Season20172018
1118798,59,2017-10-12,A2_2,North America ,Season20172018
1118790,50,2017-10-12,A2_2,North America ,Season20172018
1117677,38,2017-10-12,A2_2,North America ,Season20172018
1104912,20,2017-10-12,A2_2,North America ,Season20172018
1099746,50,2017-10-12,A2_2,North America ,Season20172018
1099715,53,2017-10-12,A2_2,North America ,Season20172018
1094415,1,2017-10-12,A2_2,North America ,Season20172018
1093544,59,2017-10-12,A2_2,North America ,Season20172018
1093472,20,2017-10-12,A2_2,North America ,Season20172018
1093416,38,2017-10-12,A2_2,North America ,Season20172018
1088411,50,2017-10-12,A2_2,North America ,Season20172018
1088292,53,2017-10-12,A2_2,North America ,Season20172018
1088284,59,2017-10-12,A2_2,North America ,Season20172018
1156592,53,2017-10-12,A2_2,North America ,Season20172018
1118806,53,2017-10-12,A2_2,North America ,Season20172018
1156816,28,2017-10-13,A2_2,North America ,Season20172018
1150138,42,2017-10-13,A2_2,North America ,Season20172018
1133127,68,2017-10-13,A2_2,North America ,Season20172018
1133051,58,2017-10-13,A2_2,North America ,Season20172018
1132891,22,2017-10-13,A2_2,North America ,Season20172018
1118737,42,2017-10-13,A2_2,North America ,Season20172018
1118729,28,2017-10-13,A2_2,North America ,Season20172018
1107815,42,2017-10-13,A2_2,North America ,Season20172018
1104483,28,2017-10-13,A2_2,North America ,Season20172018
1094622,22,2017-10-13,A2_2,North America ,Season20172018
1093679,58,2017-10-13,A2_2,North America ,Season20172018
1093400,68,2017-10-13,A2_2,North America ,Season20172018
1088340,42,2017-10-13,A2_2,North America ,Season20172018
1088332,28,2017-10-13,A2_2,North America ,Season20172018
1501819,NA,2017-10-13,A2_2,North America ,Season20172018
1190909,NA,2017-10-14,A2_2,North America ,Season20172018
1157112,73,2017-10-14,A2_2,North America ,Season20172018
1146369,51,2017-10-14,A2_2,North America ,Season20172018
1132975,41,2017-10-14,A2_2,North America ,Season20172018
1132723,77,2017-10-14,A2_2,North America ,Season20172018
1104499,73,2017-10-14,A2_2,North America ,Season20172018
1094510,77,2017-10-14,A2_2,North America ,Season20172018
1094566,41,2017-10-14,A2_2,North America ,Season20172018
1175998,85,2017-10-15,A2_2,North America ,Season20172018
1156991,20,2017-10-15,A2_2,North America ,Season20172018
1156928,87,2017-10-15,A2_2,North America ,Season20172018
1156808,69,2017-10-15,A2_2,North America ,Season20172018
1150210,87,2017-10-15,A2_2,North America ,Season20172018
1133203,69,2017-10-15,A2_2,North America ,Season20172018
1133087,55,2017-10-15,A2_2,North America ,Season20172018
1107751,87,2017-10-15,A2_2,North America ,Season20172018
1104659,69,2017-10-15,A2_2,North America ,Season20172018
1099833,20,2017-10-15,A2_2,North America ,Season20172018
1099460,87,2017-10-15,A2_2,North America ,Season20172018
1093790,69,2017-10-15,A2_2,North America ,Season20172018
1093583,55,2017-10-15,A2_2,North America ,Season20172018
1190271,NA,2017-10-16,A2_2,North America ,Season20172018
1176230,75,2017-10-16,A2_2,North America ,Season20172018
1190696,NA,2017-10-16,A2_2,North America ,Season20172018
1157120,60,2017-10-16,A2_2,North America ,Season20172018
1146528,39,2017-10-16,A2_2,North America ,Season20172018
1142084,60,2017-10-16,A2_2,North America ,Season20172018
1135237,90,2017-10-16,A2_2,North America ,Season20172018
1123752,90,2017-10-16,A2_2,North America ,Season20172018
1104507,60,2017-10-16,A2_2,North America ,Season20172018
1156824,6,2017-10-17,A2_2,North America ,Season20172018
1150242,90,2017-10-17,A2_2,North America ,Season20172018
1134545,50,2017-10-17,A2_2,North America ,Season20172018
1134538,50,2017-10-17,A2_2,North America ,Season20172018
1134480,65,2017-10-17,A2_2,North America ,Season20172018
1133079,65,2017-10-17,A2_2,North America ,Season20172018
1132967,65,2017-10-17,A2_2,North America ,Season20172018
1132907,90,2017-10-17,A2_2,North America ,Season20172018
1132899,69,2017-10-17,A2_2,North America ,Season20172018
1118753,6,2017-10-17,A2_2,North America ,Season20172018
1117692,50,2017-10-17,A2_2,North America ,Season20172018
1117629,65,2017-10-17,A2_2,North America ,Season20172018
1107807,90,2017-10-17,A2_2,North America ,Season20172018
1104824,6,2017-10-17,A2_2,North America ,Season20172018
1099869,50,2017-10-17,A2_2,North America ,Season20172018
1094558,65,2017-10-17,A2_2,North America ,Season20172018
1094407,90,2017-10-17,A2_2,North America ,Season20172018
1094399,69,2017-10-17,A2_2,North America ,Season20172018
1093575,65,2017-10-17,A2_2,North America ,Season20172018
1088252,6,2017-10-17,A2_2,North America ,Season20172018
1250839,45,2017-10-17,A2_2,North America ,Season20172018
1190952,NA,2017-10-18,A2_2,North America ,Season20172018
1190632,NA,2017-10-18,A2_2,North America ,Season20172018
1157304,23,2017-10-18,A2_2,North America ,Season20172018
1150250,72,2017-10-18,A2_2,North America ,Season20172018
1150154,63,2017-10-18,A2_2,North America ,Season20172018
1142398,23,2017-10-18,A2_2,North America ,Season20172018
1142180,12,2017-10-18,A2_2,North America ,Season20172018
1134691,12,2017-10-18,A2_2,North America ,Season20172018
1134496,40,2017-10-18,A2_2,North America ,Season20172018
1134472,95,2017-10-18,A2_2,North America ,Season20172018
1133119,40,2017-10-18,A2_2,North America ,Season20172018
1133071,95,2017-10-18,A2_2,North America ,Season20172018
1132807,72,2017-10-18,A2_2,North America ,Season20172018
1118769,63,2017-10-18,A2_2,North America ,Season20172018
1117493,12,2017-10-18,A2_2,North America ,Season20172018
1117373,95,2017-10-18,A2_2,North America ,Season20172018
1117360,40,2017-10-18,A2_2,North America ,Season20172018
1107783,63,2017-10-18,A2_2,North America ,Season20172018
1107727,72,2017-10-18,A2_2,North America ,Season20172018
1104571,23,2017-10-18,A2_2,North America ,Season20172018
1094447,72,2017-10-18,A2_2,North America ,Season20172018
1093615,40,2017-10-18,A2_2,North America ,Season20172018
1093408,95,2017-10-18,A2_2,North America ,Season20172018
1088260,63,2017-10-18,A2_2,North America ,Season20172018
1156936,82,2017-10-19,A2_2,North America ,Season20172018
1156920,69,2017-10-19,A2_2,North America ,Season20172018
1150218,82,2017-10-19,A2_2,North America ,Season20172018
1150202,69,2017-10-19,A2_2,North America ,Season20172018
1150146,58,2017-10-19,A2_2,North America ,Season20172018
1134519,81,2017-10-19,A2_2,North America ,Season20172018
1132883,69,2017-10-19,A2_2,North America ,Season20172018
1118745,58,2017-10-19,A2_2,North America ,Season20172018
1107759,82,2017-10-19,A2_2,North America ,Season20172018
