id,age,collection,clade,location,season
424304,NA,NA,other,NA,Season20122013
424305,NA,NA,other,NA,Season20122013
424306,NA,NA,other,NA,Season20122013
424307,NA,NA,other,NA,Season20122013
424309,NA,NA,other,NA,Season20122013
424310,NA,NA,other,NA,Season20122013
424312,NA,NA,other,NA,Season20122013
424314,NA,NA,other,NA,Season20122013
424316,NA,NA,other,NA,Season20122013
424318,NA,NA,other,NA,Season20122013
424320,NA,NA,other,NA,Season20122013
424322,NA,NA,other,NA,Season20122013
424324,NA,NA,other,NA,Season20122013
424326,NA,NA,other,NA,Season20122013
424328,NA,NA,other,NA,Season20122013
424329,NA,NA,other,NA,Season20122013
424331,NA,NA,other,NA,Season20122013
424333,NA,NA,other,NA,Season20122013
424335,NA,NA,other,NA,Season20122013
424337,NA,NA,other,NA,Season20122013
426031,NA,NA,other,NA,Season20122013
426033,NA,NA,other,NA,Season20122013
426035,NA,NA,other,NA,Season20122013
426045,NA,NA,other,NA,Season20122013
426063,NA,NA,other,NA,Season20122013
426071,NA,NA,other,NA,Season20122013
426085,NA,NA,other,NA,Season20122013
426089,NA,NA,other,NA,Season20122013
426099,NA,NA,other,NA,Season20122013
426101,NA,NA,other,NA,Season20122013
426103,NA,NA,other,NA,Season20122013
426105,NA,NA,other,NA,Season20122013
426107,NA,NA,other,NA,Season20122013
426140,NA,NA,other,NA,Season20122013
426191,NA,NA,other,NA,Season20122013
426194,NA,NA,other,NA,Season20122013
426434,NA,NA,other,NA,Season20122013
426791,NA,NA,other,NA,Season20122013
426851,NA,NA,other,NA,Season20122013
426893,NA,NA,other,NA,Season20122013
427159,NA,NA,other,NA,Season20122013
432582,NA,NA,other,NA,Season20122013
432597,NA,NA,other,NA,Season20122013
432600,NA,NA,other,NA,Season20122013
432603,NA,NA,other,NA,Season20122013
432606,NA,NA,other,NA,Season20122013
432652,NA,NA,other,NA,Season20122013
434612,NA,NA,other,NA,Season20122013
434623,NA,NA,other,NA,Season20122013
434626,NA,NA,other,NA,Season20122013
436261,NA,NA,other,NA,Season20122013
436264,NA,NA,other,NA,Season20122013
436276,NA,NA,other,NA,Season20122013
436279,NA,NA,other,NA,Season20122013
436291,NA,NA,other,NA,Season20122013
438404,NA,NA,other,NA,Season20122013
438496,NA,NA,other,NA,Season20122013
438635,NA,NA,other,NA,Season20122013
438638,NA,NA,other,NA,Season20122013
438673,NA,NA,other,NA,Season20122013
438679,NA,NA,other,NA,Season20122013
438681,NA,NA,other,NA,Season20122013
438683,NA,NA,other,NA,Season20122013
438685,NA,NA,other,NA,Season20122013
438687,NA,NA,other,NA,Season20122013
438695,NA,NA,other,NA,Season20122013
438697,NA,NA,other,NA,Season20122013
438699,NA,NA,other,NA,Season20122013
438701,NA,NA,other,NA,Season20122013
438703,NA,NA,other,NA,Season20122013
438707,NA,NA,other,NA,Season20122013
438709,NA,NA,other,NA,Season20122013
439322,NA,NA,other,NA,Season20122013
439338,NA,NA,other,NA,Season20122013
439424,NA,NA,other,NA,Season20122013
441030,NA,NA,other,NA,Season20122013
441032,NA,NA,other,NA,Season20122013
445646,NA,NA,other,NA,Season20122013
445712,NA,NA,other,NA,Season20122013
445832,NA,NA,other,NA,Season20122013
445834,NA,NA,other,NA,Season20122013
445836,NA,NA,other,NA,Season20122013
445850,NA,NA,other,NA,Season20122013
445852,NA,NA,other,NA,Season20122013
445854,NA,NA,other,NA,Season20122013
445870,NA,NA,other,NA,Season20122013
445882,NA,NA,other,NA,Season20122013
445884,NA,NA,other,NA,Season20122013
445886,NA,NA,other,NA,Season20122013
445890,NA,NA,other,NA,Season20122013
445892,NA,NA,other,NA,Season20122013
446560,NA,NA,other,NA,Season20122013
446561,NA,NA,other,NA,Season20122013
446573,NA,NA,other,NA,Season20122013
446574,NA,NA,other,NA,Season20122013
446575,NA,NA,other,NA,Season20122013
446576,NA,NA,other,NA,Season20122013
446577,NA,NA,other,NA,Season20122013
446578,NA,NA,other,NA,Season20122013
446579,NA,NA,other,NA,Season20122013
446580,NA,NA,other,NA,Season20122013
446581,NA,NA,other,NA,Season20122013
446582,NA,NA,other,NA,Season20122013
446583,NA,NA,other,NA,Season20122013
446587,NA,NA,other,NA,Season20122013
446590,NA,NA,other,NA,Season20122013
446591,NA,NA,other,NA,Season20122013
446592,NA,NA,other,NA,Season20122013
446596,NA,NA,other,NA,Season20122013
446604,NA,NA,other,NA,Season20122013
446605,NA,NA,other,NA,Season20122013
446631,NA,NA,other,NA,Season20122013
446633,NA,NA,other,NA,Season20122013
446636,NA,NA,other,NA,Season20122013
447145,NA,NA,other,NA,Season20122013
450268,NA,NA,other,NA,Season20122013
450271,NA,NA,other,NA,Season20122013
450274,NA,NA,other,NA,Season20122013
450632,NA,NA,other,NA,Season20122013
450664,NA,NA,other,NA,Season20122013
450668,NA,NA,other,NA,Season20122013
451386,NA,NA,other,NA,Season20122013
451389,NA,NA,other,NA,Season20122013
451391,NA,NA,other,NA,Season20122013
451393,NA,NA,other,NA,Season20122013
451397,NA,NA,other,NA,Season20122013
451398,NA,NA,other,NA,Season20122013
451399,NA,NA,other,NA,Season20122013
451400,NA,NA,other,NA,Season20122013
451401,NA,NA,other,NA,Season20122013
451403,NA,NA,other,NA,Season20122013
451405,NA,NA,other,NA,Season20122013
451410,NA,NA,other,NA,Season20122013
451416,NA,NA,other,NA,Season20122013
451422,NA,NA,other,NA,Season20122013
451425,NA,NA,other,NA,Season20122013
451427,NA,NA,other,NA,Season20122013
451428,NA,NA,other,NA,Season20122013
451430,NA,NA,other,NA,Season20122013
451431,NA,NA,other,NA,Season20122013
451432,NA,NA,other,NA,Season20122013
451433,NA,NA,other,NA,Season20122013
451434,NA,NA,other,NA,Season20122013
451435,NA,NA,other,NA,Season20122013
456814,NA,NA,other,NA,Season20122013
457309,NA,NA,other,NA,Season20122013
457310,NA,NA,other,NA,Season20122013
464811,NA,NA,other,NA,Season20122013
464817,NA,NA,other,NA,Season20122013
464819,NA,NA,other,NA,Season20122013
464822,NA,NA,other,NA,Season20122013
464824,NA,NA,other,NA,Season20122013
464826,NA,NA,other,NA,Season20122013
468326,NA,NA,other,NA,Season20122013
468327,NA,NA,other,NA,Season20122013
474249,NA,NA,other,NA,Season20122013
474250,NA,NA,other,NA,Season20122013
474266,NA,NA,other,NA,Season20122013
474282,NA,NA,other,NA,Season20122013
474290,NA,NA,other,NA,Season20122013
474297,NA,NA,other,NA,Season20122013
474305,NA,NA,other,NA,Season20122013
474314,NA,NA,other,NA,Season20122013
474322,NA,NA,other,NA,Season20122013
474330,NA,NA,other,NA,Season20122013
474338,NA,NA,other,NA,Season20122013
474346,NA,NA,other,NA,Season20122013
474362,NA,NA,other,NA,Season20122013
474370,NA,NA,other,NA,Season20122013
474378,NA,NA,other,NA,Season20122013
474386,NA,NA,other,NA,Season20122013
474394,NA,NA,other,NA,Season20122013
474402,NA,NA,other,NA,Season20122013
474411,NA,NA,other,NA,Season20122013
474419,NA,NA,other,NA,Season20122013
474427,NA,NA,other,NA,Season20122013
474435,NA,NA,other,NA,Season20122013
474443,NA,NA,other,NA,Season20122013
474451,NA,NA,other,NA,Season20122013
474459,NA,NA,other,NA,Season20122013
474468,NA,NA,other,NA,Season20122013
474476,NA,NA,other,NA,Season20122013
474484,NA,NA,other,NA,Season20122013
474492,NA,NA,other,NA,Season20122013
474500,NA,NA,other,NA,Season20122013
474508,NA,NA,other,NA,Season20122013
474523,NA,NA,other,NA,Season20122013
474531,NA,NA,other,NA,Season20122013
474539,NA,NA,other,NA,Season20122013
474547,NA,NA,other,NA,Season20122013
474555,NA,NA,other,NA,Season20122013
474563,NA,NA,other,NA,Season20122013
474571,NA,NA,other,NA,Season20122013
474579,NA,NA,other,NA,Season20122013
474587,NA,NA,other,NA,Season20122013
474595,NA,NA,other,NA,Season20122013
474603,NA,NA,other,NA,Season20122013
474612,NA,NA,other,NA,Season20122013
474644,NA,NA,other,NA,Season20122013
474701,NA,NA,other,NA,Season20122013
474774,NA,NA,other,NA,Season20122013
474782,NA,NA,other,NA,Season20122013
474798,NA,NA,other,NA,Season20122013
475044,NA,NA,other,NA,Season20122013
475068,NA,NA,other,NA,Season20122013
475125,NA,NA,other,NA,Season20122013
475150,NA,NA,other,NA,Season20122013
475158,NA,NA,other,NA,Season20122013
486425,NA,NA,other,NA,Season20122013
486440,NA,NA,other,NA,Season20122013
490093,NA,NA,other,NA,Season20122013
495952,NA,NA,other,NA,Season20122013
495955,NA,NA,other,NA,Season20122013
520562,NA,NA,other,NA,Season20122013
520580,NA,NA,other,NA,Season20122013
520583,NA,NA,other,NA,Season20122013
520591,NA,NA,other,NA,Season20122013
520600,NA,NA,other,NA,Season20122013
520608,NA,NA,other,NA,Season20122013
520616,NA,NA,other,NA,Season20122013
520624,NA,NA,other,NA,Season20122013
520632,NA,NA,other,NA,Season20122013
520640,NA,NA,other,NA,Season20122013
520656,NA,NA,other,NA,Season20122013
520664,NA,NA,other,NA,Season20122013
520672,NA,NA,other,NA,Season20122013
520680,NA,NA,other,NA,Season20122013
520688,NA,NA,other,NA,Season20122013
520696,NA,NA,other,NA,Season20122013
520701,NA,NA,other,NA,Season20122013
520708,NA,NA,other,NA,Season20122013
520716,NA,NA,other,NA,Season20122013
521103,NA,NA,other,NA,Season20122013
521111,NA,NA,other,NA,Season20122013
521135,NA,NA,other,NA,Season20122013
521191,NA,NA,other,NA,Season20122013
521200,NA,NA,other,NA,Season20122013
521208,NA,NA,other,NA,Season20122013
521216,NA,NA,other,NA,Season20122013
521224,NA,NA,other,NA,Season20122013
521232,NA,NA,other,NA,Season20122013
521240,NA,NA,other,NA,Season20122013
521256,NA,NA,other,NA,Season20122013
521264,NA,NA,other,NA,Season20122013
521272,NA,NA,other,NA,Season20122013
521280,NA,NA,other,NA,Season20122013
521288,NA,NA,other,NA,Season20122013
521296,NA,NA,other,NA,Season20122013
521304,NA,NA,other,NA,Season20122013
521312,NA,NA,other,NA,Season20122013
521320,NA,NA,other,NA,Season20122013
521328,NA,NA,other,NA,Season20122013
521336,NA,NA,other,NA,Season20122013
521344,NA,NA,other,NA,Season20122013
521352,NA,NA,other,NA,Season20122013
521360,NA,NA,other,NA,Season20122013
521368,NA,NA,other,NA,Season20122013
521376,NA,NA,other,NA,Season20122013
521392,NA,NA,other,NA,Season20122013
521400,NA,NA,other,NA,Season20122013
521408,NA,NA,other,NA,Season20122013
521416,NA,NA,other,NA,Season20122013
521424,NA,NA,other,NA,Season20122013
521432,NA,NA,other,NA,Season20122013
521440,NA,NA,other,NA,Season20122013
521448,NA,NA,other,NA,Season20122013
521456,NA,NA,other,NA,Season20122013
521464,NA,NA,other,NA,Season20122013
521472,NA,NA,other,NA,Season20122013
521480,NA,NA,other,NA,Season20122013
521488,NA,NA,other,NA,Season20122013
521496,NA,NA,other,NA,Season20122013
521504,NA,NA,other,NA,Season20122013
521512,NA,NA,other,NA,Season20122013
521523,NA,NA,other,NA,Season20122013
521531,NA,NA,other,NA,Season20122013
521539,NA,NA,other,NA,Season20122013
521547,NA,NA,other,NA,Season20122013
521555,NA,NA,other,NA,Season20122013
521563,NA,NA,other,NA,Season20122013
521571,NA,NA,other,NA,Season20122013
521579,NA,NA,other,NA,Season20122013
521587,NA,NA,other,NA,Season20122013
521595,NA,NA,other,NA,Season20122013
521603,NA,NA,other,NA,Season20122013
521611,NA,NA,other,NA,Season20122013
521619,NA,NA,other,NA,Season20122013
521627,NA,NA,other,NA,Season20122013
521635,NA,NA,other,NA,Season20122013
521643,NA,NA,other,NA,Season20122013
521651,NA,NA,other,NA,Season20122013
521659,NA,NA,other,NA,Season20122013
521667,NA,NA,other,NA,Season20122013
521675,NA,NA,other,NA,Season20122013
521683,NA,NA,other,NA,Season20122013
521691,NA,NA,other,NA,Season20122013
522616,NA,NA,other,NA,Season20122013
522624,NA,NA,other,NA,Season20122013
522632,NA,NA,other,NA,Season20122013
522640,NA,NA,other,NA,Season20122013
522648,NA,NA,other,NA,Season20122013
522656,NA,NA,other,NA,Season20122013
522664,NA,NA,other,NA,Season20122013
522672,NA,NA,other,NA,Season20122013
522680,NA,NA,other,NA,Season20122013
522688,NA,NA,other,NA,Season20122013
522696,NA,NA,other,NA,Season20122013
522704,NA,NA,other,NA,Season20122013
522712,NA,NA,other,NA,Season20122013
522720,NA,NA,other,NA,Season20122013
523328,NA,NA,other,NA,Season20122013
523384,NA,NA,other,NA,Season20122013
523416,NA,NA,other,NA,Season20122013
523456,NA,NA,other,NA,Season20122013
523464,NA,NA,other,NA,Season20122013
523560,NA,NA,other,NA,Season20122013
523568,NA,NA,other,NA,Season20122013
523576,NA,NA,other,NA,Season20122013
523584,NA,NA,other,NA,Season20122013
523592,NA,NA,other,NA,Season20122013
523600,NA,NA,other,NA,Season20122013
523608,NA,NA,other,NA,Season20122013
523616,NA,NA,other,NA,Season20122013
523624,NA,NA,other,NA,Season20122013
523632,NA,NA,other,NA,Season20122013
523640,NA,NA,other,NA,Season20122013
523648,NA,NA,other,NA,Season20122013
523656,NA,NA,other,NA,Season20122013
523664,NA,NA,other,NA,Season20122013
523680,NA,NA,other,NA,Season20122013
523688,NA,NA,other,NA,Season20122013
523696,NA,NA,other,NA,Season20122013
523704,NA,NA,other,NA,Season20122013
523712,NA,NA,other,NA,Season20122013
523720,NA,NA,other,NA,Season20122013
523728,NA,NA,other,NA,Season20122013
523736,NA,NA,other,NA,Season20122013
523744,NA,NA,other,NA,Season20122013
523752,NA,NA,other,NA,Season20122013
523760,NA,NA,other,NA,Season20122013
523768,NA,NA,other,NA,Season20122013
523776,NA,NA,other,NA,Season20122013
523784,NA,NA,other,NA,Season20122013
523792,NA,NA,other,NA,Season20122013
523800,NA,NA,other,NA,Season20122013
523808,NA,NA,other,NA,Season20122013
523816,NA,NA,other,NA,Season20122013
523824,NA,NA,other,NA,Season20122013
523832,NA,NA,other,NA,Season20122013
523840,NA,NA,other,NA,Season20122013
523848,NA,NA,other,NA,Season20122013
523856,NA,NA,other,NA,Season20122013
523864,NA,NA,other,NA,Season20122013
523872,NA,NA,other,NA,Season20122013
523880,NA,NA,other,NA,Season20122013
523888,NA,NA,other,NA,Season20122013
523896,NA,NA,other,NA,Season20122013
523904,NA,NA,other,NA,Season20122013
523912,NA,NA,other,NA,Season20122013
523920,NA,NA,other,NA,Season20122013
523928,NA,NA,other,NA,Season20122013
523936,NA,NA,other,NA,Season20122013
523944,NA,NA,other,NA,Season20122013
523952,NA,NA,other,NA,Season20122013
523960,NA,NA,other,NA,Season20122013
523968,NA,NA,other,NA,Season20122013
523976,NA,NA,other,NA,Season20122013
523984,NA,NA,other,NA,Season20122013
523992,NA,NA,other,NA,Season20122013
524000,NA,NA,other,NA,Season20122013
524008,NA,NA,other,NA,Season20122013
524016,NA,NA,other,NA,Season20122013
524024,NA,NA,other,NA,Season20122013
524032,NA,NA,other,NA,Season20122013
524040,NA,NA,other,NA,Season20122013
524048,NA,NA,other,NA,Season20122013
524064,NA,NA,other,NA,Season20122013
524072,NA,NA,other,NA,Season20122013
526661,NA,NA,other,NA,Season20122013
537046,NA,NA,other,NA,Season20122013
541870,NA,NA,other,NA,Season20122013
566500,NA,NA,other,NA,Season20122013
576339,NA,NA,other,NA,Season20122013
576340,NA,NA,other,NA,Season20122013
576341,NA,NA,other,NA,Season20122013
576342,NA,NA,other,NA,Season20122013
576343,NA,NA,other,NA,Season20122013
576344,NA,NA,other,NA,Season20122013
576346,NA,NA,other,NA,Season20122013
576347,NA,NA,other,NA,Season20122013
576349,NA,NA,other,NA,Season20122013
576350,NA,NA,other,NA,Season20122013
576354,NA,NA,other,NA,Season20122013
576355,NA,NA,other,NA,Season20122013
