id,age,collection,clade,location,season
858813,68,2016-10-20,A1,Europe ,Season20162017
858380,12,2016-10-03,A1,North America ,Season20162017
858372,2,2016-10-04,A1,North America ,Season20162017
858348,6,2016-10-16,A1,North America ,Season20162017
858324,86,2016-10-04,A1,North America ,Season20162017
858150,64,2016-10-05,A1,North America ,Season20162017
858007,10,2016-10-16,A1,Asia ,Season20162017
858005,10,2016-10-14,A1,Asia ,Season20162017
857350,71,2016-10-01,A1,North America ,Season20162017
857342,87,2016-10-06,A1,North America ,Season20162017
856689,83,2016-10-15,A1,Europe ,Season20162017
856681,59,2016-10-13,A1,Europe ,Season20162017
856673,92,2016-10-13,A1,Europe ,Season20162017
856666,36,2016-10-05,A1,Europe ,Season20162017
856658,77,2016-10-10,A1,Europe ,Season20162017
856650,82,2016-10-11,A1,Europe ,Season20162017
856643,87,2016-10-11,A1,Europe ,Season20162017
856636,79,2016-10-05,A1,Europe ,Season20162017
856620,85,2016-10-03,A1,Europe ,Season20162017
856612,29,2016-10-08,A1,Europe ,Season20162017
856604,89,2016-10-10,A1,Europe ,Season20162017
856596,66,2016-10-06,A1,Europe ,Season20162017
856572,81,2016-10-07,A1,Europe ,Season20162017
868755,NA,2016-10-20,A1,Europe ,Season20162017
1125823,72,2016-10-23,A1,Oceania ,Season20162017
868985,79,2016-10-18,A1,Oceania ,Season20162017
892942,NA,2016-10-24,A1,Oceania ,Season20162017
868955,NA,2016-10-18,A1,Oceania ,Season20162017
892861,NA,2016-10-01,A1,Oceania ,Season20162017
873034,6,2016-10-24,A1,Asia ,Season20162017
943476,52,2016-10-18,A1,Asia ,Season20162017
862227,68,2016-10-17,A1,North America ,Season20162017
879985,81,2016-10-21,A1,North America ,Season20162017
862141,86,2016-10-04,A1,North America ,Season20162017
865494,80,2016-10-18,A1,North America ,Season20162017
862361,80,2016-10-18,A1,North America ,Season20162017
857302,12,2016-10-03,A1,North America ,Season20162017
868127,74,2016-10-22,A1,North America ,Season20162017
865716,21,2016-10-17,A1,North America ,Season20162017
873888,75,2016-10-04,A1,Asia ,Season20162017
866359,73,2016-10-06,A1,Asia ,Season20162017
858691,77,2016-10-06,A1,Europe ,Season20162017
858683,76,2016-10-04,A1,Europe ,Season20162017
858675,75,2016-10-06,A1,Europe ,Season20162017
867844,67,2016-10-13,A1,Europe ,Season20162017
856588,93,2016-10-11,A1,Europe ,Season20162017
1125875,55,2016-11-11,A1,Oceania ,Season20162017
1125859,70,2016-11-09,A1,Oceania ,Season20162017
1125839,63,2016-11-11,A1,Oceania ,Season20162017
1125791,56,2016-10-29,A1,Oceania ,Season20162017
1077177,NA,2016-10-25,A1,Asia ,Season20162017
1046353,74,2016-11-11,A1,Europe ,Season20162017
1030351,NA,2016-11-01,A1,Europe ,Season20162017
1015831,76,2016-11-01,A1,Europe ,Season20162017
1010442,19,2016-11-03,A1,Europe ,Season20162017
1004747,79,2016-10-29,A1,North America ,Season20162017
1004444,47,2016-10-26,A1,North America ,Season20162017
1004319,61,2016-11-02,A1,North America ,Season20162017
1004317,88,2016-11-01,A1,North America ,Season20162017
1004315,48,2016-10-28,A1,North America ,Season20162017
991707,11,2016-11-07,A1,Africa ,Season20162017
991663,4,2016-11-02,A1,Africa ,Season20162017
991659,4,2016-11-03,A1,Africa ,Season20162017
991657,3,2016-11-01,A1,Africa ,Season20162017
978990,NA,2016-10-29,A1,Europe ,Season20162017
976746,34,2016-11-07,A1,North America ,Season20162017
976335,20,2016-11-02,A1,Europe ,Season20162017
967239,NA,2016-11-07,A1,Europe ,Season20162017
957856,3,2016-10-31,A1,Europe ,Season20162017
952529,55,2016-10-28,A1,Asia ,Season20162017
943250,22,2016-10-26,A1,Europe ,Season20162017
941081,NA,2016-11-02,A1,Europe ,Season20162017
941078,NA,2016-11-02,A1,Europe ,Season20162017
924871,56,2016-10-27,A1,North America ,Season20162017
924808,38,2016-11-09,A1,Asia ,Season20162017
919405,NA,2016-11-01,A1,Asia ,Season20162017
919345,NA,2016-11-07,A1,Asia ,Season20162017
919261,NA,2016-11-10,A1,Oceania ,Season20162017
913763,82,2016-11-06,A1,Asia ,Season20162017
910548,51,2016-11-02,A1,North America ,Season20162017
907393,NA,2016-10-29,A1,Europe ,Season20162017
903910,NA,2016-10-27,A1,Asia ,Season20162017
901636,1,2016-10-26,A1,Asia ,Season20162017
896164,76,2016-11-07,A1,Europe ,Season20162017
896150,20,2016-11-02,A1,Europe ,Season20162017
893205,63,2016-11-11,A1,Oceania ,Season20162017
893032,87,2016-11-01,A1,Oceania ,Season20162017
893017,NA,2016-10-30,A1,Oceania ,Season20162017
893011,NA,2016-10-29,A1,Oceania ,Season20162017
892978,NA,2016-11-11,A1,Oceania ,Season20162017
892975,NA,2016-11-10,A1,Oceania ,Season20162017
892972,NA,2016-11-11,A1,Oceania ,Season20162017
892969,NA,2016-11-09,A1,Oceania ,Season20162017
892960,NA,2016-11-09,A1,Oceania ,Season20162017
892957,NA,2016-11-09,A1,Oceania ,Season20162017
892954,NA,2016-11-08,A1,Oceania ,Season20162017
887036,54,2016-11-09,A1,North America ,Season20162017
886980,72,2016-11-04,A1,North America ,Season20162017
886829,2,2016-11-01,A1,North America ,Season20162017
886789,84,2016-11-04,A1,South America ,Season20162017
886130,5,2016-11-08,A1,Europe ,Season20162017
885660,2,2016-11-01,A1,Asia ,Season20162017
880467,43,2016-11-11,A1,North America ,Season20162017
873968,NA,2016-10-27,A1,Asia ,Season20162017
873936,5,2016-10-31,A1,Asia ,Season20162017
873705,7,2016-10-26,A1,Asia ,Season20162017
873090,14,2016-11-02,A1,Asia ,Season20162017
873074,15,2016-11-02,A1,Asia ,Season20162017
871664,51,2016-11-02,A1,North America ,Season20162017
871656,1,2016-11-05,A1,North America ,Season20162017
871648,2,2016-11-01,A1,North America ,Season20162017
869895,5,2016-11-09,A1,Europe ,Season20162017
869880,73,2016-11-07,A1,Europe ,Season20162017
868771,NA,2016-11-01,A1,Europe ,Season20162017
868763,NA,2016-11-07,A1,Europe ,Season20162017
868759,NA,2016-11-08,A1,Europe ,Season20162017
868629,80,2016-11-06,A1,North America ,Season20162017
868583,43,2016-11-11,A1,North America ,Season20162017
868305,100,2016-11-06,A1,North America ,Season20162017
868274,66,2016-11-09,A1,North America ,Season20162017
868041,34,2016-11-07,A1,North America ,Season20162017
867970,33,2016-11-11,A1,North America ,Season20162017
867852,2,2016-10-28,A1,Europe ,Season20162017
865812,54,2016-11-09,A1,North America ,Season20162017
865804,56,2016-10-30,A1,North America ,Season20162017
865748,65,2016-11-11,A1,North America ,Season20162017
865740,12,2016-11-11,A1,North America ,Season20162017
865732,60,2016-10-25,A1,North America ,Season20162017
865724,72,2016-11-04,A1,North America ,Season20162017
865628,70,2016-10-27,A1,North America ,Season20162017
865612,23,2016-11-08,A1,North America ,Season20162017
865596,45,2016-11-01,A1,North America ,Season20162017
865580,19,2016-11-05,A1,North America ,Season20162017
865572,87,2016-10-27,A1,North America ,Season20162017
865556,34,2016-11-03,A1,North America ,Season20162017
865478,89,2016-10-25,A1,North America ,Season20162017
865382,73,2016-10-29,A1,North America ,Season20162017
865198,13,2016-11-07,A1,Europe ,Season20162017
865183,11,2016-11-08,A1,Europe ,Season20162017
865175,21,2016-11-07,A1,Europe ,Season20162017
864472,84,2016-11-07,A1,Europe ,Season20162017
862617,60,2016-10-25,A1,North America ,Season20162017
862457,56,2016-10-30,A1,North America ,Season20162017
858863,13,2016-10-29,A1,Europe ,Season20162017
907367,NA,2016-11-02,A1,Europe ,Season20162017
913765,79,2016-11-08,A1,Asia ,Season20162017
1004321,37,2016-11-11,A1,North America ,Season20162017
1091659,52,2016-11-02,A1,Africa ,Season20162017
1125807,86,2016-10-30,A1,Oceania ,Season20162017
1131767,NA,2016-11-02,A1,Oceania ,Season20162017
868952,NA,2016-10-26,A1,Oceania ,Season20162017
873082,15,2016-11-02,A1,Asia ,Season20162017
862417,39,2016-10-26,A1,North America ,Season20162017
865780,64,2016-10-31,A1,North America ,Season20162017
861431,2,2016-10-28,A1,Europe ,Season20162017
886022,4,2016-11-11,A1,Europe ,Season20162017
1150567,51,2016-11-14,A1,North America ,Season20162017
1125867,14,2016-11-12,A1,Oceania ,Season20162017
1046348,19,2016-11-23,A1,Europe ,Season20162017
1014988,47,2016-11-24,A1,North America ,Season20162017
1010444,NA,2016-11-19,A1,Europe ,Season20162017
1004330,35,2016-11-22,A1,North America ,Season20162017
1004325,65,2016-11-17,A1,North America ,Season20162017
1004323,17,2016-11-15,A1,North America ,Season20162017
997942,NA,2016-11-25,A1,Asia ,Season20162017
979654,6,2016-11-15,A1,Asia ,Season20162017
978992,NA,2016-11-15,A1,Europe ,Season20162017
976738,54,2016-11-15,A1,North America ,Season20162017
976341,19,2016-11-22,A1,Europe ,Season20162017
976211,3,2016-11-21,A1,South America ,Season20162017
970298,56,2016-11-15,A1,North America ,Season20162017
967243,NA,2016-11-23,A1,Europe ,Season20162017
967205,NA,2016-11-25,A1,Asia ,Season20162017
967203,3,2016-11-14,A1,Asia ,Season20162017
960042,NA,2016-11-21,A1,Europe ,Season20162017
960040,NA,2016-11-22,A1,Europe ,Season20162017
953790,NA,2016-11-15,A1,North America ,Season20162017
952556,3,2016-11-17,A1,Asia ,Season20162017
942305,NA,2016-11-14,A1,Asia ,Season20162017
919659,16,2016-11-25,A1,Europe ,Season20162017
919390,NA,2016-11-23,A1,Oceania ,Season20162017
919387,NA,2016-11-15,A1,Oceania ,Season20162017
919378,NA,2016-11-19,A1,Oceania ,Season20162017
919318,NA,2016-11-18,A1,Asia ,Season20162017
919294,NA,2016-11-24,A1,Oceania ,Season20162017
919219,NA,2016-11-17,A1,Oceania ,Season20162017
917314,74,2016-11-25,A1,Asia ,Season20162017
913715,10,2016-11-21,A1,Europe ,Season20162017
910872,58,2016-11-24,A1,North America ,Season20162017
910848,40,2016-11-25,A1,North America ,Season20162017
910808,59,2016-11-12,A1,North America ,Season20162017
907538,NA,2016-11-23,A1,Europe ,Season20162017
899266,NA,2016-11-23,A1,Oceania ,Season20162017
898370,49,2016-11-24,A1,Europe ,Season20162017
896178,19,2016-11-22,A1,Europe ,Season20162017
894070,NA,2016-11-23,A1,Europe ,Season20162017
893050,77,2016-11-19,A1,Oceania ,Season20162017
893047,74,2016-11-12,A1,Oceania ,Season20162017
893038,49,2016-11-14,A1,Oceania ,Season20162017
892966,NA,2016-11-12,A1,Oceania ,Season20162017
888230,4,2016-11-22,A1,Europe ,Season20162017
888207,0,2016-11-16,A1,Europe ,Season20162017
888205,63,2016-11-14,A1,Europe ,Season20162017
888159,50,2016-11-25,A1,Europe ,Season20162017
886813,3,2016-11-21,A1,South America ,Season20162017
886805,18,2016-11-17,A1,South America ,Season20162017
886797,1,2016-11-16,A1,South America ,Season20162017
881308,11,2016-11-24,A1,Europe ,Season20162017
879706,2,2016-11-15,A1,North America ,Season20162017
874490,44,2016-11-21,A1,North America ,Season20162017
874104,37,2016-11-23,A1,Asia ,Season20162017
874072,69,2016-11-24,A1,Asia ,Season20162017
874064,67,2016-11-15,A1,Asia ,Season20162017
874040,12,2016-11-14,A1,Asia ,Season20162017
873788,73,2016-11-22,A1,Europe ,Season20162017
873786,25,2016-11-21,A1,Europe ,Season20162017
873711,9,2016-11-21,A1,Asia ,Season20162017
873646,46,2016-11-14,A1,Europe ,Season20162017
873614,64,2016-11-23,A1,Europe ,Season20162017
871680,7,2016-11-20,A1,North America ,Season20162017
871672,1,2016-11-19,A1,North America ,Season20162017
870652,58,2016-11-24,A1,North America ,Season20162017
870628,12,2016-11-21,A1,North America ,Season20162017
870564,8,2016-11-24,A1,North America ,Season20162017
870556,40,2016-11-25,A1,North America ,Season20162017
870461,59,2016-11-12,A1,North America ,Season20162017
870437,NA,2016-11-15,A1,North America ,Season20162017
869854,44,2016-11-23,A1,Europe ,Season20162017
869225,NA,2016-11-14,A1,Oceania ,Season20162017
868991,59,2016-11-14,A1,Oceania ,Season20162017
868785,NA,2016-11-15,A1,Europe ,Season20162017
868320,54,2016-11-15,A1,North America ,Season20162017
868112,28,2016-11-15,A1,North America ,Season20162017
867921,21,2016-11-20,A1,North America ,Season20162017
867876,4,2016-11-22,A1,Europe ,Season20162017
867860,2,2016-11-15,A1,Europe ,Season20162017
867412,2,2016-11-21,A1,Europe ,Season20162017
866900,6,2016-11-22,A1,Europe ,Season20162017
866898,31,2016-11-21,A1,Europe ,Season20162017
866896,68,2016-11-17,A1,Europe ,Season20162017
866761,69,2016-11-22,A1,Europe ,Season20162017
865564,60,2016-11-12,A1,North America ,Season20162017
865486,13,2016-11-13,A1,North America ,Season20162017
865254,2,2016-11-15,A1,Europe ,Season20162017
865238,56,2016-11-13,A1,Europe ,Season20162017
865222,3,2016-11-14,A1,Europe ,Season20162017
864105,NA,2016-11-23,A1,Europe ,Season20162017
868831,NA,2016-11-14,A1,Europe ,Season20162017
894082,NA,2016-11-22,A1,Europe ,Season20162017
913717,2,2016-11-23,A1,Europe ,Season20162017
894090,NA,2016-11-15,A1,Europe ,Season20162017
884195,NA,2016-11-24,A1,Asia ,Season20162017
1004771,17,2016-11-14,A1,North America ,Season20162017
864528,26,2016-11-15,A1,Europe ,Season20162017
971563,22,2016-11-24,A1,Europe ,Season20162017
1053948,NA,2016-11-23,A1,Asia ,Season20162017
953801,NA,2016-11-22,A1,North America ,Season20162017
919393,NA,2016-11-25,A1,Oceania ,Season20162017
917316,13,2016-11-15,A1,Asia ,Season20162017
952543,1,2016-11-24,A1,Asia ,Season20162017
868511,64,2016-11-15,A1,North America ,Season20162017
924895,56,2016-11-15,A1,North America ,Season20162017
868064,18,2016-11-18,A1,North America ,Season20162017
910792,NA,2016-11-15,A1,North America ,Season20162017
867513,86,2016-11-14,A1,North America ,Season20162017
1029197,NA,2016-11-18,A1,Europe ,Season20162017
1029189,NA,2016-11-25,A1,Europe ,Season20162017
919856,33,2016-11-13,A1,Europe ,Season20162017
881372,46,2016-11-23,A1,Europe ,Season20162017
867868,43,2016-11-17,A1,Europe ,Season20162017
1091657,25,2016-12-01,A1,Africa ,Season20162017
1046547,NA,2016-12-02,A1,Europe ,Season20162017
1047444,NA,2016-11-29,A1,Europe ,Season20162017
1036067,NA,2016-12-04,A1,Asia ,Season20162017
1030557,30,2016-12-01,A1,North America ,Season20162017
1016358,NA,2016-12-01,A1,Europe ,Season20162017
1013103,NA,2016-11-29,A1,Europe ,Season20162017
1010448,20,2016-11-27,A1,Europe ,Season20162017
1010438,2,2016-11-26,A1,Europe ,Season20162017
1001874,79,2016-12-05,A1,Europe ,Season20162017
1001810,16,2016-12-02,A1,Europe ,Season20162017
998071,NA,2016-12-01,A1,Asia ,Season20162017
998054,NA,2016-11-30,A1,Asia ,Season20162017
991796,51,2016-11-30,A1,Europe ,Season20162017
991597,19,2016-12-02,A1,Europe ,Season20162017
990884,16,2016-11-30,A1,Asia ,Season20162017
976770,72,2016-12-01,A1,North America ,Season20162017
976388,NA,2016-12-05,A1,Asia ,Season20162017
976380,11,2016-12-05,A1,Asia ,Season20162017
976327,37,2016-11-30,A1,Europe ,Season20162017
970816,14,2016-12-05,A1,Asia ,Season20162017
969274,21,2016-12-05,A1,Asia ,Season20162017
960517,77,2016-12-05,A1,Europe ,Season20162017
960044,NA,2016-11-27,A1,Europe ,Season20162017
959277,99,2016-12-05,A1,Asia ,Season20162017
959275,15,2016-12-03,A1,Asia ,Season20162017
955647,11,2016-12-05,A1,Asia ,Season20162017
953856,NA,2016-12-03,A1,North America ,Season20162017
943492,NA,2016-12-01,A1,Europe ,Season20162017
942314,NA,2016-11-30,A1,Asia ,Season20162017
925111,88,2016-11-28,A1,Asia ,Season20162017
922989,14,2016-11-30,A1,Europe ,Season20162017
922974,20,2016-11-30,A1,Europe ,Season20162017
919518,70,2016-11-28,A1,Oceania ,Season20162017
919512,NA,2016-11-28,A1,Oceania ,Season20162017
919431,NA,2016-11-30,A1,Oceania ,Season20162017
919372,NA,2016-11-27,A1,Oceania ,Season20162017
919339,8,2016-11-28,A1,Asia ,Season20162017
913970,NA,2016-12-05,A1,Europe ,Season20162017
913835,2,2016-12-02,A1,Europe ,Season20162017
913699,NA,2016-12-05,A1,Europe ,Season20162017
910681,77,2016-12-05,A1,Europe ,Season20162017
898374,NA,2016-12-05,A1,Europe ,Season20162017
897131,37,2016-11-30,A1,Europe ,Season20162017
894080,NA,2016-12-05,A1,Europe ,Season20162017
894076,NA,2016-11-29,A1,Europe ,Season20162017
888229,11,2016-11-28,A1,Europe ,Season20162017
888218,84,2016-12-03,A1,Europe ,Season20162017
888206,7,2016-11-29,A1,Europe ,Season20162017
887455,80,2016-12-02,A1,Europe ,Season20162017
887435,2,2016-12-03,A1,Europe ,Season20162017
887296,84,2016-12-05,A1,North America ,Season20162017
886443,28,2016-11-29,A1,Europe ,Season20162017
886177,1,2016-12-05,A1,Europe ,Season20162017
885612,11,2016-12-05,A1,Asia ,Season20162017
881848,84,2016-11-30,A1,Europe ,Season20162017
881657,4,2016-12-05,A1,Europe ,Season20162017
881561,74,2016-12-01,A1,Europe ,Season20162017
881427,42,2016-11-30,A1,Europe ,Season20162017
881403,67,2016-11-30,A1,Europe ,Season20162017
881395,93,2016-12-03,A1,Europe ,Season20162017
881387,38,2016-12-05,A1,Europe ,Season20162017
881356,81,2016-12-01,A1,Europe ,Season20162017
881324,15,2016-11-28,A1,Europe ,Season20162017
881316,55,2016-11-26,A1,Europe ,Season20162017
881291,NA,2016-11-27,A1,Europe ,Season20162017
879929,71,2016-12-02,A1,North America ,Season20162017
879897,16,2016-11-28,A1,North America ,Season20162017
879467,19,2016-12-01,A1,North America ,Season20162017
879368,NA,2016-11-27,A1,Europe ,Season20162017
879289,10,2016-12-05,A1,Europe ,Season20162017
874562,56,2016-12-04,A1,North America ,Season20162017
874498,6,2016-11-29,A1,North America ,Season20162017
874482,3,2016-11-26,A1,North America ,Season20162017
874418,80,2016-11-28,A1,North America ,Season20162017
873789,16,2016-11-27,A1,Europe ,Season20162017
871560,28,2016-11-26,A1,North America ,Season20162017
870824,24,2016-11-30,A1,North America ,Season20162017
870809,72,2016-12-01,A1,North America ,Season20162017
869921,4,2016-12-04,A1,Europe ,Season20162017
869916,68,2016-11-30,A1,Europe ,Season20162017
869915,12,2016-12-01,A1,Europe ,Season20162017
869913,17,2016-12-05,A1,Europe ,Season20162017
869899,32,2016-12-01,A1,Europe ,Season20162017
869860,11,2016-12-05,A1,Europe ,Season20162017
869856,47,2016-12-05,A1,Europe ,Season20162017
879291,3,2016-12-05,A1,Europe ,Season20162017
877535,4,2016-11-28,A1,Europe ,Season20162017
991594,13,2016-12-02,A1,Europe ,Season20162017
894078,NA,2016-12-02,A1,Europe ,Season20162017
894110,103,2016-12-05,A1,Europe ,Season20162017
898351,NA,2016-12-01,A1,Europe ,Season20162017
922976,5,2016-12-05,A1,Europe ,Season20162017
869907,73,2016-11-27,A1,Europe ,Season20162017
904046,30,2016-11-26,A1,Asia ,Season20162017
955883,NA,2016-12-05,A1,Asia ,Season20162017
895818,89,2016-12-04,A1,North America ,Season20162017
955655,NA,2016-12-05,A1,Asia ,Season20162017
914506,NA,2016-11-28,A1,Europe ,Season20162017
881379,17,2016-12-02,A1,Europe ,Season20162017
1125763,68,2016-12-13,A1,Oceania ,Season20162017
1125755,64,2016-12-06,A1,Oceania ,Season20162017
1046427,NA,2016-12-12,A1,Europe ,Season20162017
1047422,NA,2016-12-07,A1,Europe ,Season20162017
1046337,7,2016-12-06,A1,Europe ,Season20162017
1046334,51,2016-12-07,A1,Europe ,Season20162017
1046332,24,2016-12-07,A1,Europe ,Season20162017
1030595,NA,2016-12-07,A1,North America ,Season20162017
1030371,NA,2016-12-08,A1,Europe ,Season20162017
1030365,NA,2016-12-06,A1,Europe ,Season20162017
1028707,NA,2016-12-06,A1,Europe ,Season20162017
1015713,NA,2016-12-12,A1,Europe ,Season20162017
1015709,NA,2016-12-07,A1,Europe ,Season20162017
1015027,55,2016-12-08,A1,North America ,Season20162017
1013107,NA,2016-12-08,A1,Europe ,Season20162017
1004336,45,2016-12-07,A1,North America ,Season20162017
1001886,51,2016-12-06,A1,Europe ,Season20162017
1001884,18,2016-12-07,A1,Europe ,Season20162017
1001828,27,2016-12-06,A1,Europe ,Season20162017
997974,NA,2016-12-06,A1,Asia ,Season20162017
998039,NA,2016-12-08,A1,Asia ,Season20162017
997185,1,2016-12-08,A1,Asia ,Season20162017
991829,NA,2016-12-12,A1,Europe ,Season20162017
991691,67,2016-12-08,A1,Europe ,Season20162017
988923,19,2016-12-12,A1,Europe ,Season20162017
976857,94,2016-12-13,A1,North America ,Season20162017
967185,5,2016-12-09,A1,Europe ,Season20162017
967157,NA,2016-12-12,A1,Europe ,Season20162017
955639,55,2016-12-06,A1,Asia ,Season20162017
953791,NA,2016-12-12,A1,North America ,Season20162017
943152,9,2016-12-06,A1,Asia ,Season20162017
942501,28,2016-12-09,A1,Europe ,Season20162017
927130,11,2016-12-07,A1,Europe ,Season20162017
923006,87,2016-12-06,A1,Europe ,Season20162017
922996,51,2016-12-07,A1,Europe ,Season20162017
919231,NA,2016-12-12,A1,Oceania ,Season20162017
919228,NA,2016-12-11,A1,Oceania ,Season20162017
919225,NA,2016-12-06,A1,Oceania ,Season20162017
919216,NA,2016-12-07,A1,Oceania ,Season20162017
917206,24,2016-12-12,A1,Europe ,Season20162017
917204,2,2016-12-12,A1,Europe ,Season20162017
917202,3,2016-12-13,A1,Europe ,Season20162017
913713,49,2016-12-11,A1,Europe ,Season20162017
907962,NA,2016-12-12,A1,Europe ,Season20162017
907954,NA,2016-12-12,A1,Europe ,Season20162017
907653,NA,2016-12-13,A1,Europe ,Season20162017
907650,NA,2016-12-10,A1,Europe ,Season20162017
899284,NA,2016-12-13,A1,Oceania ,Season20162017
899281,NA,2016-12-06,A1,Oceania ,Season20162017
898895,16,2016-12-13,A1,Europe ,Season20162017
898361,NA,2016-12-12,A1,Europe ,Season20162017
898355,NA,2016-12-06,A1,Europe ,Season20162017
898316,47,2016-12-07,A1,Europe ,Season20162017
898310,68,2016-12-13,A1,Asia ,Season20162017
898278,12,2016-12-07,A1,Europe ,Season20162017
898268,NA,2016-12-12,A1,Europe ,Season20162017
896372,33,2016-12-13,A1,North America ,Season20162017
896280,2,2016-12-08,A1,Europe ,Season20162017
896105,8,2016-12-08,A1,North America ,Season20162017
894128,NA,2016-12-09,A1,Europe ,Season20162017
894122,NA,2016-12-07,A1,Europe ,Season20162017
894120,NA,2016-12-07,A1,Europe ,Season20162017
894118,NA,2016-12-06,A1,Europe ,Season20162017
894104,NA,2016-12-08,A1,Europe ,Season20162017
894010,7,2016-12-12,A1,Europe ,Season20162017
894006,9,2016-12-12,A1,Europe ,Season20162017
888250,28,2016-12-13,A1,Europe ,Season20162017
888239,1,2016-12-13,A1,Europe ,Season20162017
888225,56,2016-12-11,A1,Europe ,Season20162017
887447,65,2016-12-08,A1,Europe ,Season20162017
886530,20,2016-12-06,A1,Europe ,Season20162017
886451,3,2016-12-12,A1,Europe ,Season20162017
886380,65,2016-12-13,A1,Europe ,Season20162017
885582,4,2016-12-06,A1,Asia ,Season20162017
881993,NA,2016-12-12,A1,Europe ,Season20162017
881529,4,2016-12-11,A1,Europe ,Season20162017
881474,5,2016-12-08,A1,Europe ,Season20162017
881451,44,2016-12-07,A1,Europe ,Season20162017
