id,age,collection,clade,location,season
1267314,28,2017-12-14,A1_2,Europe ,Season20172018
1299015,NA,2017-12-15,A1_2,North America ,Season20172018
1203056,NA,2017-12-17,A1_2,Europe ,Season20172018
1144805,NA,2017-12-19,A1_2,Europe ,Season20172018
1152251,NA,2017-12-20,A1_2,Europe ,Season20172018
1155271,39,2017-12-21,A1_2,Europe ,Season20172018
1613509,NA,2017-12-22,A1_2,Oceania ,Season20172018
1466766,54,2017-12-23,A1_2,North America ,Season20172018
1466440,64,2017-12-26,A1_2,North America ,Season20172018
1465383,NA,2017-12-26,A1_2,North America ,Season20172018
1183547,83,2017-12-30,A1_2,North America ,Season20172018
1155275,84,2018-01-02,A1_2,Europe ,Season20172018
1467079,41,2018-01-02,A1_2,North America ,Season20172018
1277436,77,2018-01-04,A1_2,South America ,Season20172018
1498687,NA,2018-01-04,A1_2,North America ,Season20172018
1335213,77,2018-01-04,A1_2,South America ,Season20172018
1192086,45,2018-01-05,A1_2,Europe ,Season20172018
1470419,67,2018-01-05,A1_2,North America ,Season20172018
1250153,57,2018-01-07,A1_2,North America ,Season20172018
1193306,55,2018-01-08,A1_2,Europe ,Season20172018
1183585,53,2018-01-08,A1_2,North America ,Season20172018
1173912,NA,2018-01-08,A1_2,North America ,Season20172018
1183837,62,2018-01-09,A1_2,North America ,Season20172018
1148245,74,2018-01-09,A1_2,Europe ,Season20172018
1610635,NA,2018-01-09,A1_2,North America ,Season20172018
1205776,20,2018-01-10,A1_2,North America ,Season20172018
1200435,86,2018-01-10,A1_2,Europe ,Season20172018
1166705,20,2018-01-10,A1_2,North America ,Season20172018
1540073,50,2018-01-10,A1_2,North America ,Season20172018
1188953,NA,2018-01-11,A1_2,Europe ,Season20172018
1166894,46,2018-01-11,A1_2,North America ,Season20172018
1498646,NA,2018-01-11,A1_2,North America ,Season20172018
1251403,NA,2018-01-15,A1_2,Europe ,Season20172018
1270766,70,2018-01-15,A1_2,Europe ,Season20172018
1188809,NA,2018-01-16,A1_2,Europe ,Season20172018
1262009,39,2018-01-16,A1_2,Europe ,Season20172018
1231454,6,2018-01-17,A1_2,Europe ,Season20172018
1451489,NA,2018-01-17,A1_2,North America ,Season20172018
1298887,20,2018-01-22,A1_2,North America ,Season20172018
1613517,NA,2018-01-22,A1_2,Oceania ,Season20172018
1166540,24,2018-01-23,A1_2,North America ,Season20172018
1478050,85,2018-01-24,A1_2,North America ,Season20172018
1203013,37,2018-01-25,A1_2,Europe ,Season20172018
1269214,NA,2018-01-25,A1_2,Africa ,Season20172018
1199566,NA,2018-01-26,A1_2,Europe ,Season20172018
1203826,NA,2018-01-29,A1_2,Europe ,Season20172018
1211145,67,2018-01-30,A1_2,Europe ,Season20172018
1318899,63,2018-01-31,A1_2,Europe ,Season20172018
1215617,13,2018-02-02,A1_2,Europe ,Season20172018
1242751,23,2018-02-03,A1_2,Oceania ,Season20172018
1611519,NA,2018-02-03,A1_2,Oceania ,Season20172018
1610626,NA,2018-02-06,A1_2,North America ,Season20172018
1215615,2,2018-02-07,A1_2,Europe ,Season20172018
1197037,89,2018-02-07,A1_2,North America ,Season20172018
1610628,NA,2018-02-09,A1_2,North America ,Season20172018
1215718,64,2018-02-14,A1_2,Europe ,Season20172018
1277569,2,2018-02-14,A1_2,Africa ,Season20172018
1271283,2,2018-02-14,A1_2,Africa ,Season20172018
1271906,6,2018-02-16,A1_2,Africa ,Season20172018
1205640,68,2018-02-23,A1_2,North America ,Season20172018
1271307,68,2018-02-23,A1_2,North America ,Season20172018
1269246,12,2018-02-28,A1_2,Africa ,Season20172018
1277347,12,2018-02-28,A1_2,Africa ,Season20172018
1610627,NA,2018-02-28,A1_2,North America ,Season20172018
1301524,NA,2018-03-01,A1_2,Asia ,Season20172018
1470703,73,2018-03-08,A1_2,North America ,Season20172018
1243461,4,2018-03-13,A1_2,Europe ,Season20172018
1531792,34,2018-03-13,A1_2,Europe ,Season20172018
1243462,5,2018-03-14,A1_2,Europe ,Season20172018
1227568,1,2018-03-15,A1_2,Europe ,Season20172018
1317971,19,2018-03-15,A1_2,Asia ,Season20172018
1310185,19,2018-03-15,A1_2,Asia ,Season20172018
1269022,12,2018-03-16,A1_2,South America ,Season20172018
1243483,25,2018-03-19,A1_2,Europe ,Season20172018
1541186,28,2018-04-04,A1_2,North America ,Season20172018
1541185,27,2018-04-04,A1_2,North America ,Season20172018
1255156,NA,2018-04-05,A1_2,Europe ,Season20172018
1232425,9,2018-04-05,A1_2,Europe ,Season20172018
1275701,NA,2018-04-25,A1_2,Asia ,Season20172018
1409052,NA,2018-06-05,A1_2,Africa ,Season20172018
1356504,NA,2018-06-05,A1_2,Africa ,Season20172018
1343088,NA,2018-06-05,A1_2,Africa ,Season20172018
1386908,NA,2018-07-30,A1_2,Africa ,Season20172018
1386900,4,2018-07-30,A1_2,Africa ,Season20172018
1343056,NA,2018-07-30,A1_2,Africa ,Season20172018
1385935,3,2018-07-31,A1_2,Africa ,Season20172018
1343072,3,2018-07-31,A1_2,Africa ,Season20172018
1506641,3,2018-09-10,A1_2,Africa ,Season20172018
1249158,10,2017-10-02,A1_3,Asia ,Season20172018
1248939,35,2017-10-02,A1_3,Asia ,Season20172018
1248931,NA,2017-10-02,A1_3,Asia ,Season20172018
1248923,11,2017-10-02,A1_3,Asia ,Season20172018
1271416,11,2017-10-02,A1_3,Asia ,Season20172018
1259166,10,2017-10-02,A1_3,Asia ,Season20172018
1257527,1,2017-10-02,A1_3,Asia ,Season20172018
1257521,7,2017-10-02,A1_3,Asia ,Season20172018
1257519,7,2017-10-02,A1_3,Asia ,Season20172018
1185104,86,2017-10-04,A1_3,North America ,Season20172018
1157039,86,2017-10-04,A1_3,North America ,Season20172018
1156800,42,2017-10-04,A1_3,North America ,Season20172018
1140570,NA,2017-10-04,A1_3,Oceania ,Season20172018
1133350,54,2017-10-04,A1_3,North America ,Season20172018
1133195,42,2017-10-04,A1_3,North America ,Season20172018
1129935,13,2017-10-04,A1_3,Asia ,Season20172018
1104675,42,2017-10-04,A1_3,North America ,Season20172018
1099909,86,2017-10-04,A1_3,North America ,Season20172018
1098087,54,2017-10-04,A1_3,North America ,Season20172018
1093743,42,2017-10-04,A1_3,North America ,Season20172018
1093536,54,2017-10-04,A1_3,North America ,Season20172018
1085980,54,2017-10-04,A1_3,North America ,Season20172018
1248415,72,2017-10-04,A1_3,Oceania ,Season20172018
1614989,NA,2017-10-04,A1_3,Oceania ,Season20172018
1179551,NA,2017-10-05,A1_3,Asia ,Season20172018
1166247,42,2017-10-05,A1_3,Asia ,Season20172018
1142414,42,2017-10-05,A1_3,Asia ,Season20172018
1129926,4,2017-10-05,A1_3,Asia ,Season20172018
1098419,19,2017-10-05,A1_3,Oceania ,Season20172018
1188400,NA,2017-10-06,A1_3,Europe ,Season20172018
1185454,2,2017-10-06,A1_3,Asia ,Season20172018
1153005,57,2017-10-06,A1_3,Oceania ,Season20172018
1134589,78,2017-10-06,A1_3,North America ,Season20172018
1132739,78,2017-10-06,A1_3,North America ,Season20172018
1125107,78,2017-10-06,A1_3,North America ,Season20172018
1098387,13,2017-10-06,A1_3,Oceania ,Season20172018
1094526,78,2017-10-06,A1_3,North America ,Season20172018
1242871,80,2017-10-06,A1_3,Asia ,Season20172018
1248955,1,2017-10-06,A1_3,Asia ,Season20172018
1248947,3,2017-10-06,A1_3,Asia ,Season20172018
1615437,NA,2017-10-06,A1_3,Oceania ,Season20172018
1098366,NA,2017-10-07,A1_3,Asia ,Season20172018
1087546,4,2017-10-07,A1_3,North America ,Season20172018
1153032,NA,2017-10-08,A1_3,Oceania ,Season20172018
1248963,46,2017-10-08,A1_3,Asia ,Season20172018
1174487,52,2017-10-09,A1_3,Asia ,Season20172018
1163294,32,2017-10-09,A1_3,Asia ,Season20172018
1157055,47,2017-10-09,A1_3,North America ,Season20172018
1153083,89,2017-10-09,A1_3,Oceania ,Season20172018
1142330,52,2017-10-09,A1_3,Asia ,Season20172018
1142314,39,2017-10-09,A1_3,Asia ,Season20172018
1099925,47,2017-10-09,A1_3,North America ,Season20172018
1248995,8,2017-10-09,A1_3,Asia ,Season20172018
1248971,NA,2017-10-09,A1_3,Asia ,Season20172018
1257533,2,2017-10-09,A1_3,Asia ,Season20172018
1260443,13,2017-10-09,A1_3,Asia ,Season20172018
1185446,1,2017-10-10,A1_3,Asia ,Season20172018
1179363,66,2017-10-10,A1_3,Asia ,Season20172018
1153002,75,2017-10-10,A1_3,Oceania ,Season20172018
1240185,1,2017-10-10,A1_3,Asia ,Season20172018
1202379,24,2017-10-11,A1_3,Asia ,Season20172018
1179515,NA,2017-10-11,A1_3,Asia ,Season20172018
1153098,58,2017-10-11,A1_3,Oceania ,Season20172018
1153068,43,2017-10-11,A1_3,Oceania ,Season20172018
1148165,NA,2017-10-11,A1_3,Europe ,Season20172018
1104193,45,2017-10-11,A1_3,Europe ,Season20172018
1257537,30,2017-10-11,A1_3,Asia ,Season20172018
1179518,NA,2017-10-12,A1_3,Asia ,Season20172018
1156888,63,2017-10-12,A1_3,North America ,Season20172018
1153089,88,2017-10-12,A1_3,Oceania ,Season20172018
1152999,72,2017-10-12,A1_3,Oceania ,Season20172018
1099620,63,2017-10-12,A1_3,North America ,Season20172018
1257541,1,2017-10-12,A1_3,Asia ,Season20172018
1279593,NA,2017-10-12,A1_3,Asia ,Season20172018
1257539,NA,2017-10-12,A1_3,Asia ,Season20172018
1153140,NA,2017-10-14,A1_3,Oceania ,Season20172018
1202371,15,2017-10-15,A1_3,Asia ,Season20172018
1122752,89,2017-10-15,A1_3,North America ,Season20172018
1122751,86,2017-10-15,A1_3,North America ,Season20172018
1193197,73,2017-10-16,A1_3,Europe ,Season20172018
1179506,33,2017-10-16,A1_3,Asia ,Season20172018
1163310,10,2017-10-16,A1_3,Asia ,Season20172018
1153143,14,2017-10-16,A1_3,Oceania ,Season20172018
1112588,NA,2017-10-16,A1_3,Europe ,Season20172018
1249041,61,2017-10-16,A1_3,Asia ,Season20172018
1302867,73,2017-10-16,A1_3,Europe ,Season20172018
1271345,61,2017-10-16,A1_3,Asia ,Season20172018
1259150,35,2017-10-16,A1_3,Asia ,Season20172018
1140846,72,2017-10-17,A1_3,Europe ,Season20172018
1121314,70,2017-10-17,A1_3,Asia ,Season20172018
1112604,NA,2017-10-17,A1_3,Europe ,Season20172018
1112596,NA,2017-10-17,A1_3,Europe ,Season20172018
1249035,NA,2017-10-17,A1_3,Asia ,Season20172018
1161886,15,2017-10-18,A1_3,Asia ,Season20172018
1146023,15,2017-10-18,A1_3,Asia ,Season20172018
1112620,NA,2017-10-18,A1_3,Europe ,Season20172018
1106547,15,2017-10-18,A1_3,North America ,Season20172018
1106546,46,2017-10-18,A1_3,North America ,Season20172018
1257543,60,2017-10-18,A1_3,Asia ,Season20172018
1614653,NA,2017-10-18,A1_3,Oceania ,Season20172018
1192362,56,2017-10-19,A1_3,Europe ,Season20172018
1190385,NA,2017-10-19,A1_3,North America ,Season20172018
1179584,91,2017-10-19,A1_3,Oceania ,Season20172018
1150170,39,2017-10-19,A1_3,North America ,Season20172018
1146122,65,2017-10-19,A1_3,North America ,Season20172018
1129938,7,2017-10-19,A1_3,Asia ,Season20172018
1124079,65,2017-10-19,A1_3,North America ,Season20172018
1118785,39,2017-10-19,A1_3,North America ,Season20172018
1112644,NA,2017-10-19,A1_3,Europe ,Season20172018
1107831,39,2017-10-19,A1_3,North America ,Season20172018
1088220,39,2017-10-19,A1_3,North America ,Season20172018
1135373,65,2017-10-19,A1_3,North America ,Season20172018
1249019,38,2017-10-19,A1_3,Asia ,Season20172018
1205362,1,2017-10-20,A1_3,Africa ,Season20172018
1249027,51,2017-10-20,A1_3,Asia ,Season20172018
1257545,6,2017-10-20,A1_3,Asia ,Season20172018
1259158,51,2017-10-20,A1_3,Asia ,Season20172018
1157071,50,2017-10-21,A1_3,North America ,Season20172018
1154804,NA,2017-10-21,A1_3,Europe ,Season20172018
1148175,NA,2017-10-21,A1_3,Europe ,Season20172018
1139043,NA,2017-10-21,A1_3,Europe ,Season20172018
1104563,50,2017-10-21,A1_3,North America ,Season20172018
1099849,50,2017-10-21,A1_3,North America ,Season20172018
1157296,50,2017-10-21,A1_3,North America ,Season20172018
1185144,56,2017-10-22,A1_3,North America ,Season20172018
1156864,56,2017-10-22,A1_3,North America ,Season20172018
1099699,56,2017-10-22,A1_3,North America ,Season20172018
1153017,NA,2017-10-23,A1_3,Oceania ,Season20172018
1107283,1,2017-10-23,A1_3,Asia ,Season20172018
1107075,70,2017-10-23,A1_3,Asia ,Season20172018
1117269,79,2017-10-23,A1_3,Europe ,Season20172018
1259142,2,2017-10-23,A1_3,Asia ,Season20172018
1179509,NA,2017-10-24,A1_3,Asia ,Season20172018
1136272,0,2017-10-24,A1_3,Asia ,Season20172018
1298960,NA,2017-10-24,A1_3,North America ,Season20172018
1259174,NA,2017-10-24,A1_3,Asia ,Season20172018
1257555,68,2017-10-24,A1_3,Asia ,Season20172018
1257553,1,2017-10-24,A1_3,Asia ,Season20172018
1163302,32,2017-10-26,A1_3,Asia ,Season20172018
1157079,79,2017-10-26,A1_3,North America ,Season20172018
1099532,79,2017-10-26,A1_3,North America ,Season20172018
1104247,NA,2017-10-27,A1_3,Europe ,Season20172018
1166239,6,2017-10-29,A1_3,Asia ,Season20172018
1166231,4,2017-10-29,A1_3,Asia ,Season20172018
1166223,NA,2017-10-29,A1_3,Asia ,Season20172018
1166199,NA,2017-10-29,A1_3,Asia ,Season20172018
1157087,76,2017-10-29,A1_3,North America ,Season20172018
1142446,NA,2017-10-29,A1_3,Asia ,Season20172018
1142438,NA,2017-10-29,A1_3,Asia ,Season20172018
1142430,4,2017-10-29,A1_3,Asia ,Season20172018
1142422,6,2017-10-29,A1_3,Asia ,Season20172018
1104491,76,2017-10-29,A1_3,North America ,Season20172018
1189887,NA,2017-10-30,A1_3,North America ,Season20172018
1190608,NA,2017-10-30,A1_3,North America ,Season20172018
1146146,62,2017-10-30,A1_3,North America ,Season20172018
1143013,9,2017-10-30,A1_3,Europe ,Season20172018
1142068,89,2017-10-30,A1_3,North America ,Season20172018
1135539,62,2017-10-30,A1_3,North America ,Season20172018
1134949,89,2017-10-30,A1_3,North America ,Season20172018
1124158,62,2017-10-30,A1_3,North America ,Season20172018
1117437,89,2017-10-30,A1_3,North America ,Season20172018
1257557,2,2017-10-30,A1_3,Asia ,Season20172018
1614245,NA,2017-10-30,A1_3,Oceania ,Season20172018
1205346,9,2017-10-31,A1_3,Africa ,Season20172018
1205338,2,2017-10-31,A1_3,Africa ,Season20172018
1205330,4,2017-10-31,A1_3,Africa ,Season20172018
1168381,58,2017-11-01,A1_3,North America ,Season20172018
1190646,NA,2017-11-01,A1_3,North America ,Season20172018
1157344,79,2017-11-01,A1_3,North America ,Season20172018
1142382,79,2017-11-01,A1_3,North America ,Season20172018
1104611,79,2017-11-01,A1_3,North America ,Season20172018
1150266,20,2017-11-02,A1_3,North America ,Season20172018
1135013,93,2017-11-02,A1_3,North America ,Season20172018
1134683,20,2017-11-02,A1_3,North America ,Season20172018
1123871,20,2017-11-02,A1_3,North America ,Season20172018
1123370,93,2017-11-02,A1_3,North America ,Season20172018
1107147,20,2017-11-02,A1_3,North America ,Season20172018
1271337,7,2017-11-02,A1_3,Asia ,Season20172018
1259126,3,2017-11-02,A1_3,Asia ,Season20172018
1260445,10,2017-11-02,A1_3,Asia ,Season20172018
1134421,1,2017-11-03,A1_3,North America ,Season20172018
1124206,1,2017-11-03,A1_3,North America ,Season20172018
1106600,79,2017-11-03,A1_3,Europe ,Season20172018
1148177,NA,2017-11-06,A1_3,Europe ,Season20172018
1140225,20,2017-11-06,A1_3,North America ,Season20172018
1134997,86,2017-11-06,A1_3,North America ,Season20172018
1134413,1,2017-11-06,A1_3,North America ,Season20172018
1123855,1,2017-11-06,A1_3,North America ,Season20172018
1117517,86,2017-11-06,A1_3,North America ,Season20172018
1112676,NA,2017-11-06,A1_3,Europe ,Season20172018
1191885,85,2017-11-07,A1_3,Europe ,Season20172018
1180124,2,2017-11-07,A1_3,Asia ,Season20172018
1176014,51,2017-11-07,A1_3,North America ,Season20172018
1167588,34,2017-11-07,A1_3,North America ,Season20172018
1166215,75,2017-11-07,A1_3,Asia ,Season20172018
1142462,75,2017-11-07,A1_3,Asia ,Season20172018
1131506,34,2017-11-07,A1_3,North America ,Season20172018
1302963,85,2017-11-07,A1_3,Europe ,Season20172018
1148179,NA,2017-11-08,A1_3,Europe ,Season20172018
1139131,NA,2017-11-08,A1_3,Europe ,Season20172018
1139067,NA,2017-11-08,A1_3,Europe ,Season20172018
1126372,2,2017-11-08,A1_3,Europe ,Season20172018
1112890,2,2017-11-08,A1_3,Europe ,Season20172018
1112692,NA,2017-11-08,A1_3,Europe ,Season20172018
1205672,55,2017-11-09,A1_3,North America ,Season20172018
1198379,2,2017-11-09,A1_3,Asia ,Season20172018
1179530,NA,2017-11-09,A1_3,Asia ,Season20172018
1166207,35,2017-11-09,A1_3,Asia ,Season20172018
1166127,7,2017-11-09,A1_3,Asia ,Season20172018
1155253,25,2017-11-09,A1_3,Europe ,Season20172018
1142486,2,2017-11-09,A1_3,Asia ,Season20172018
1142478,7,2017-11-09,A1_3,Asia ,Season20172018
1142470,35,2017-11-09,A1_3,Asia ,Season20172018
1135005,55,2017-11-09,A1_3,North America ,Season20172018
1131047,31,2017-11-09,A1_3,North America ,Season20172018
1117525,55,2017-11-09,A1_3,North America ,Season20172018
1205370,78,2017-11-10,A1_3,Africa ,Season20172018
1167826,54,2017-11-10,A1_3,North America ,Season20172018
1139107,NA,2017-11-10,A1_3,Europe ,Season20172018
1131138,54,2017-11-10,A1_3,North America ,Season20172018
1106656,79,2017-11-10,A1_3,Europe ,Season20172018
1117273,2,2017-11-11,A1_3,Europe ,Season20172018
1513608,NA,2017-11-11,A1_3,Europe ,Season20172018
1190808,NA,2017-11-12,A1_3,North America ,Season20172018
1167675,1,2017-11-12,A1_3,North America ,Season20172018
1155254,53,2017-11-12,A1_3,Europe ,Season20172018
1146138,61,2017-11-12,A1_3,North America ,Season20172018
1135476,61,2017-11-12,A1_3,North America ,Season20172018
1131402,1,2017-11-12,A1_3,North America ,Season20172018
1124095,61,2017-11-12,A1_3,North America ,Season20172018
1201210,15,2017-11-13,A1_3,Europe ,Season20172018
1179581,NA,2017-11-13,A1_3,Oceania ,Season20172018
1169041,2,2017-11-13,A1_3,Asia ,Season20172018
1139123,NA,2017-11-13,A1_3,Europe ,Season20172018
1244315,22,2017-11-13,A1_3,Oceania ,Season20172018
1190471,NA,2017-11-14,A1_3,North America ,Season20172018
1179361,34,2017-11-14,A1_3,Oceania ,Season20172018
1178145,NA,2017-11-14,A1_3,North America ,Season20172018
1146210,18,2017-11-14,A1_3,North America ,Season20172018
1135707,18,2017-11-14,A1_3,North America ,Season20172018
1125161,18,2017-11-14,A1_3,North America ,Season20172018
1242811,24,2017-11-15,A1_3,Oceania ,Season20172018
1513626,NA,2017-11-15,A1_3,Europe ,Season20172018
1140811,93,2017-11-16,A1_3,Europe ,Season20172018
1139912,44,2017-11-16,A1_3,Asia ,Season20172018
1106712,92,2017-11-16,A1_3,Europe ,Season20172018
1205322,NA,2017-11-17,A1_3,Africa ,Season20172018
1151955,NA,2017-11-17,A1_3,Europe ,Season20172018
1143639,93,2017-11-17,A1_3,Europe ,Season20172018
1140827,91,2017-11-17,A1_3,Europe ,Season20172018
1217842,6,2017-11-17,A1_3,Asia ,Season20172018
1140819,78,2017-11-17,A1_3,Europe ,Season20172018
1242805,53,2017-11-17,A1_3,Oceania ,Season20172018
1197141,NA,2017-11-18,A1_3,Asia ,Season20172018
1242808,1,2017-11-19,A1_3,Oceania ,Season20172018
1140766,40,2017-11-20,A1_3,Europe ,Season20172018
1182948,11,2017-11-21,A1_3,Asia ,Season20172018
1145551,54,2017-11-21,A1_3,Asia ,Season20172018
1169052,5,2017-11-22,A1_3,Asia ,Season20172018
1172995,NA,2017-11-23,A1_3,North America ,Season20172018
1242712,0,2017-11-23,A1_3,Oceania ,Season20172018
1206012,12,2017-11-24,A1_3,North America ,Season20172018
1205354,12,2017-11-24,A1_3,Africa ,Season20172018
1190856,NA,2017-11-24,A1_3,North America ,Season20172018
1172224,50,2017-11-24,A1_3,North America ,Season20172018
1172216,54,2017-11-24,A1_3,North America ,Season20172018
1163415,29,2017-11-24,A1_3,North America ,Season20172018
1146305,101,2017-11-24,A1_3,North America ,Season20172018
1131719,29,2017-11-24,A1_3,North America ,Season20172018
1131482,12,2017-11-24,A1_3,North America ,Season20172018
1131434,101,2017-11-24,A1_3,North America ,Season20172018
1130035,54,2017-11-24,A1_3,North America ,Season20172018
1167950,12,2017-11-24,A1_3,North America ,Season20172018
1130043,50,2017-11-24,A1_3,North America ,Season20172018
1205245,4,2017-11-25,A1_3,Asia ,Season20172018
1198692,NA,2017-11-25,A1_3,Asia ,Season20172018
1197133,NA,2017-11-25,A1_3,Asia ,Season20172018
1197125,1,2017-11-25,A1_3,Asia ,Season20172018
1140239,98,2017-11-25,A1_3,North America ,Season20172018
1135579,61,2017-11-25,A1_3,North America ,Season20172018
1124198,61,2017-11-25,A1_3,North America ,Season20172018
