id,age,collection,clade,location,season
540052,NA,NA,c2a,NA,Season20132014
540064,NA,NA,c2a,NA,Season20132014
540068,NA,NA,c2a,NA,Season20132014
540069,NA,NA,c2a,NA,Season20132014
540788,NA,NA,c2a,NA,Season20132014
540798,NA,NA,c2a,NA,Season20132014
540801,NA,NA,c2a,NA,Season20132014
540802,NA,NA,c2a,NA,Season20132014
540803,NA,NA,c2a,NA,Season20132014
540804,NA,NA,c2a,NA,Season20132014
540811,NA,NA,c2a,NA,Season20132014
540813,NA,NA,c2a,NA,Season20132014
540814,NA,NA,c2a,NA,Season20132014
540817,NA,NA,c2a,NA,Season20132014
540818,NA,NA,c2a,NA,Season20132014
540819,NA,NA,c2a,NA,Season20132014
540820,NA,NA,c2a,NA,Season20132014
540822,NA,NA,c2a,NA,Season20132014
540823,NA,NA,c2a,NA,Season20132014
540827,NA,NA,c2a,NA,Season20132014
540840,NA,NA,c2a,NA,Season20132014
540843,NA,NA,c2a,NA,Season20132014
540848,NA,NA,c2a,NA,Season20132014
540871,NA,NA,c2a,NA,Season20132014
540872,NA,NA,c2a,NA,Season20132014
540873,NA,NA,c2a,NA,Season20132014
540884,NA,NA,c2a,NA,Season20132014
540885,NA,NA,c2a,NA,Season20132014
541083,NA,NA,c2a,NA,Season20132014
541125,NA,NA,c2a,NA,Season20132014
541128,NA,NA,c2a,NA,Season20132014
541134,NA,NA,c2a,NA,Season20132014
541151,NA,NA,c2a,NA,Season20132014
541442,NA,NA,c2a,NA,Season20132014
541569,NA,NA,c2a,NA,Season20132014
541578,NA,NA,c2a,NA,Season20132014
541607,NA,NA,c2a,NA,Season20132014
541625,NA,NA,c2a,NA,Season20132014
541636,NA,NA,c2a,NA,Season20132014
541863,NA,NA,c2a,NA,Season20132014
542216,NA,NA,c2a,NA,Season20132014
542224,NA,NA,c2a,NA,Season20132014
543084,NA,NA,c2a,NA,Season20132014
543090,NA,NA,c2a,NA,Season20132014
543094,NA,NA,c2a,NA,Season20132014
543146,NA,NA,c2a,NA,Season20132014
543681,NA,NA,c2a,NA,Season20132014
543684,NA,NA,c2a,NA,Season20132014
543705,NA,NA,c2a,NA,Season20132014
544405,NA,NA,c2a,NA,Season20132014
544445,NA,NA,c2a,NA,Season20132014
544461,NA,NA,c2a,NA,Season20132014
544468,NA,NA,c2a,NA,Season20132014
544476,NA,NA,c2a,NA,Season20132014
544484,NA,NA,c2a,NA,Season20132014
544492,NA,NA,c2a,NA,Season20132014
544500,NA,NA,c2a,NA,Season20132014
544508,NA,NA,c2a,NA,Season20132014
545263,NA,NA,c2a,NA,Season20132014
545679,NA,NA,c2a,NA,Season20132014
545686,NA,NA,c2a,NA,Season20132014
545702,NA,NA,c2a,NA,Season20132014
545757,NA,NA,c2a,NA,Season20132014
547568,NA,NA,c2a,NA,Season20132014
547580,NA,NA,c2a,NA,Season20132014
547727,NA,NA,c2a,NA,Season20132014
547774,NA,NA,c2a,NA,Season20132014
547806,NA,NA,c2a,NA,Season20132014
547814,NA,NA,c2a,NA,Season20132014
547821,NA,NA,c2a,NA,Season20132014
547949,NA,NA,c2a,NA,Season20132014
547957,NA,NA,c2a,NA,Season20132014
547969,NA,NA,c2a,NA,Season20132014
547977,NA,NA,c2a,NA,Season20132014
548033,NA,NA,c2a,NA,Season20132014
548054,NA,NA,c2a,NA,Season20132014
548133,NA,NA,c2a,NA,Season20132014
549022,NA,NA,c2a,NA,Season20132014
549053,NA,NA,c2a,NA,Season20132014
549061,NA,NA,c2a,NA,Season20132014
550983,NA,NA,c2a,NA,Season20132014
551175,NA,NA,c2a,NA,Season20132014
551562,NA,NA,c2a,NA,Season20132014
551849,NA,NA,c2a,NA,Season20132014
551860,NA,NA,c2a,NA,Season20132014
551870,NA,NA,c2a,NA,Season20132014
551880,NA,NA,c2a,NA,Season20132014
551882,NA,NA,c2a,NA,Season20132014
551890,NA,NA,c2a,NA,Season20132014
552560,NA,NA,c2a,NA,Season20132014
552568,NA,NA,c2a,NA,Season20132014
552651,NA,NA,c2a,NA,Season20132014
553513,NA,NA,c2a,NA,Season20132014
553519,NA,NA,c2a,NA,Season20132014
553594,NA,NA,c2a,NA,Season20132014
553660,NA,NA,c2a,NA,Season20132014
553672,NA,NA,c2a,NA,Season20132014
553687,NA,NA,c2a,NA,Season20132014
553802,NA,NA,c2a,NA,Season20132014
553826,NA,NA,c2a,NA,Season20132014
553858,NA,NA,c2a,NA,Season20132014
553882,NA,NA,c2a,NA,Season20132014
553919,NA,NA,c2a,NA,Season20132014
553975,NA,NA,c2a,NA,Season20132014
555069,NA,NA,c2a,NA,Season20132014
556783,NA,NA,c2a,NA,Season20132014
557344,NA,NA,c2a,NA,Season20132014
560636,NA,NA,c2a,NA,Season20132014
560755,NA,NA,c2a,NA,Season20132014
561831,NA,NA,c2a,NA,Season20132014
562034,NA,NA,c2a,NA,Season20132014
562287,NA,NA,c2a,NA,Season20132014
566932,NA,NA,c2a,NA,Season20132014
566940,NA,NA,c2a,NA,Season20132014
569326,NA,NA,c2a,NA,Season20132014
574629,NA,NA,c2a,NA,Season20132014
583988,NA,NA,c2a,NA,Season20132014
626308,NA,NA,c2a,NA,Season20132014
626549,NA,NA,c2a,NA,Season20132014
626557,NA,NA,c2a,NA,Season20132014
629944,NA,NA,c2a,NA,Season20132014
629967,NA,NA,c2a,NA,Season20132014
672408,NA,NA,c2a,NA,Season20132014
498255,NA,NA,c3a,NA,Season20132014
539369,NA,NA,c3a,NA,Season20132014
540791,NA,NA,c3a,NA,Season20132014
553374,NA,NA,c3a,NA,Season20132014
553382,NA,NA,c3a,NA,Season20132014
553390,NA,NA,c3a,NA,Season20132014
553398,NA,NA,c3a,NA,Season20132014
553406,NA,NA,c3a,NA,Season20132014
553414,NA,NA,c3a,NA,Season20132014
553422,NA,NA,c3a,NA,Season20132014
553430,NA,NA,c3a,NA,Season20132014
748172,NA,NA,c3a,NA,Season20132014
508254,NA,NA,c3a,NA,Season20132014
508257,NA,NA,c3a,NA,Season20132014
509453,NA,NA,c3a,NA,Season20132014
509971,NA,NA,c3a,NA,Season20132014
509997,NA,NA,c3a,NA,Season20132014
513297,NA,NA,c3a,NA,Season20132014
515600,NA,NA,c3a,NA,Season20132014
515774,NA,NA,c3a,NA,Season20132014
516434,NA,NA,c3a,NA,Season20132014
516690,NA,NA,c3a,NA,Season20132014
516698,NA,NA,c3a,NA,Season20132014
517095,NA,NA,c3a,NA,Season20132014
520350,NA,NA,c3a,NA,Season20132014
520371,NA,NA,c3a,NA,Season20132014
520379,NA,NA,c3a,NA,Season20132014
520381,NA,NA,c3a,NA,Season20132014
520383,NA,NA,c3a,NA,Season20132014
520385,NA,NA,c3a,NA,Season20132014
520402,NA,NA,c3a,NA,Season20132014
520404,NA,NA,c3a,NA,Season20132014
520424,NA,NA,c3a,NA,Season20132014
521878,NA,NA,c3a,NA,Season20132014
521894,NA,NA,c3a,NA,Season20132014
521900,NA,NA,c3a,NA,Season20132014
521904,NA,NA,c3a,NA,Season20132014
521907,NA,NA,c3a,NA,Season20132014
526020,NA,NA,c3a,NA,Season20132014
526044,NA,NA,c3a,NA,Season20132014
530647,NA,NA,c3a,NA,Season20132014
531702,NA,NA,c3a,NA,Season20132014
531713,NA,NA,c3a,NA,Season20132014
531747,NA,NA,c3a,NA,Season20132014
532143,NA,NA,c3a,NA,Season20132014
532144,NA,NA,c3a,NA,Season20132014
532146,NA,NA,c3a,NA,Season20132014
532147,NA,NA,c3a,NA,Season20132014
532149,NA,NA,c3a,NA,Season20132014
532150,NA,NA,c3a,NA,Season20132014
532151,NA,NA,c3a,NA,Season20132014
532152,NA,NA,c3a,NA,Season20132014
532153,NA,NA,c3a,NA,Season20132014
532154,NA,NA,c3a,NA,Season20132014
532155,NA,NA,c3a,NA,Season20132014
532157,NA,NA,c3a,NA,Season20132014
532626,NA,NA,c3a,NA,Season20132014
532631,NA,NA,c3a,NA,Season20132014
533462,NA,NA,c3a,NA,Season20132014
533466,NA,NA,c3a,NA,Season20132014
533467,NA,NA,c3a,NA,Season20132014
533482,NA,NA,c3a,NA,Season20132014
533505,NA,NA,c3a,NA,Season20132014
534047,NA,NA,c3a,NA,Season20132014
534078,NA,NA,c3a,NA,Season20132014
536211,NA,NA,c3a,NA,Season20132014
536213,NA,NA,c3a,NA,Season20132014
537022,NA,NA,c3a,NA,Season20132014
537038,NA,NA,c3a,NA,Season20132014
537072,NA,NA,c3a,NA,Season20132014
537073,NA,NA,c3a,NA,Season20132014
537075,NA,NA,c3a,NA,Season20132014
537078,NA,NA,c3a,NA,Season20132014
537079,NA,NA,c3a,NA,Season20132014
537081,NA,NA,c3a,NA,Season20132014
537083,NA,NA,c3a,NA,Season20132014
537105,NA,NA,c3a,NA,Season20132014
537109,NA,NA,c3a,NA,Season20132014
537112,NA,NA,c3a,NA,Season20132014
537117,NA,NA,c3a,NA,Season20132014
537119,NA,NA,c3a,NA,Season20132014
537122,NA,NA,c3a,NA,Season20132014
537124,NA,NA,c3a,NA,Season20132014
537126,NA,NA,c3a,NA,Season20132014
537129,NA,NA,c3a,NA,Season20132014
537587,NA,NA,c3a,NA,Season20132014
537590,NA,NA,c3a,NA,Season20132014
537707,NA,NA,c3a,NA,Season20132014
537845,NA,NA,c3a,NA,Season20132014
537848,NA,NA,c3a,NA,Season20132014
537864,NA,NA,c3a,NA,Season20132014
537869,NA,NA,c3a,NA,Season20132014
537893,NA,NA,c3a,NA,Season20132014
537896,NA,NA,c3a,NA,Season20132014
537898,NA,NA,c3a,NA,Season20132014
537977,NA,NA,c3a,NA,Season20132014
537985,NA,NA,c3a,NA,Season20132014
538014,NA,NA,c3a,NA,Season20132014
538211,NA,NA,c3a,NA,Season20132014
538483,NA,NA,c3a,NA,Season20132014
538506,NA,NA,c3a,NA,Season20132014
538510,NA,NA,c3a,NA,Season20132014
539175,NA,NA,c3a,NA,Season20132014
539176,NA,NA,c3a,NA,Season20132014
539179,NA,NA,c3a,NA,Season20132014
539182,NA,NA,c3a,NA,Season20132014
539183,NA,NA,c3a,NA,Season20132014
539373,NA,NA,c3a,NA,Season20132014
539375,NA,NA,c3a,NA,Season20132014
539689,NA,NA,c3a,NA,Season20132014
539691,NA,NA,c3a,NA,Season20132014
539694,NA,NA,c3a,NA,Season20132014
539696,NA,NA,c3a,NA,Season20132014
539793,NA,NA,c3a,NA,Season20132014
539794,NA,NA,c3a,NA,Season20132014
539796,NA,NA,c3a,NA,Season20132014
539798,NA,NA,c3a,NA,Season20132014
539799,NA,NA,c3a,NA,Season20132014
539800,NA,NA,c3a,NA,Season20132014
539993,NA,NA,c3a,NA,Season20132014
539994,NA,NA,c3a,NA,Season20132014
539995,NA,NA,c3a,NA,Season20132014
539996,NA,NA,c3a,NA,Season20132014
539997,NA,NA,c3a,NA,Season20132014
540000,NA,NA,c3a,NA,Season20132014
540001,NA,NA,c3a,NA,Season20132014
540002,NA,NA,c3a,NA,Season20132014
540003,NA,NA,c3a,NA,Season20132014
540006,NA,NA,c3a,NA,Season20132014
540012,NA,NA,c3a,NA,Season20132014
540013,NA,NA,c3a,NA,Season20132014
540023,NA,NA,c3a,NA,Season20132014
540049,NA,NA,c3a,NA,Season20132014
540050,NA,NA,c3a,NA,Season20132014
540051,NA,NA,c3a,NA,Season20132014
540054,NA,NA,c3a,NA,Season20132014
540056,NA,NA,c3a,NA,Season20132014
540059,NA,NA,c3a,NA,Season20132014
540061,NA,NA,c3a,NA,Season20132014
540062,NA,NA,c3a,NA,Season20132014
540063,NA,NA,c3a,NA,Season20132014
540066,NA,NA,c3a,NA,Season20132014
540067,NA,NA,c3a,NA,Season20132014
540509,NA,NA,c3a,NA,Season20132014
540510,NA,NA,c3a,NA,Season20132014
540806,NA,NA,c3a,NA,Season20132014
540807,NA,NA,c3a,NA,Season20132014
540809,NA,NA,c3a,NA,Season20132014
540815,NA,NA,c3a,NA,Season20132014
540830,NA,NA,c3a,NA,Season20132014
540831,NA,NA,c3a,NA,Season20132014
540832,NA,NA,c3a,NA,Season20132014
540833,NA,NA,c3a,NA,Season20132014
540835,NA,NA,c3a,NA,Season20132014
540839,NA,NA,c3a,NA,Season20132014
540841,NA,NA,c3a,NA,Season20132014
540842,NA,NA,c3a,NA,Season20132014
540844,NA,NA,c3a,NA,Season20132014
540869,NA,NA,c3a,NA,Season20132014
540876,NA,NA,c3a,NA,Season20132014
540936,NA,NA,c3a,NA,Season20132014
540939,NA,NA,c3a,NA,Season20132014
541082,NA,NA,c3a,NA,Season20132014
541137,NA,NA,c3a,NA,Season20132014
541154,NA,NA,c3a,NA,Season20132014
541162,NA,NA,c3a,NA,Season20132014
541172,NA,NA,c3a,NA,Season20132014
541414,NA,NA,c3a,NA,Season20132014
541416,NA,NA,c3a,NA,Season20132014
541418,NA,NA,c3a,NA,Season20132014
541424,NA,NA,c3a,NA,Season20132014
541426,NA,NA,c3a,NA,Season20132014
541428,NA,NA,c3a,NA,Season20132014
541430,NA,NA,c3a,NA,Season20132014
541432,NA,NA,c3a,NA,Season20132014
541434,NA,NA,c3a,NA,Season20132014
541436,NA,NA,c3a,NA,Season20132014
541438,NA,NA,c3a,NA,Season20132014
541440,NA,NA,c3a,NA,Season20132014
541446,NA,NA,c3a,NA,Season20132014
541597,NA,NA,c3a,NA,Season20132014
541600,NA,NA,c3a,NA,Season20132014
541605,NA,NA,c3a,NA,Season20132014
541976,NA,NA,c3a,NA,Season20132014
543100,NA,NA,c3a,NA,Season20132014
543106,NA,NA,c3a,NA,Season20132014
543112,NA,NA,c3a,NA,Season20132014
543114,NA,NA,c3a,NA,Season20132014
543666,NA,NA,c3a,NA,Season20132014
543669,NA,NA,c3a,NA,Season20132014
543687,NA,NA,c3a,NA,Season20132014
543708,NA,NA,c3a,NA,Season20132014
543717,NA,NA,c3a,NA,Season20132014
544078,NA,NA,c3a,NA,Season20132014
544437,NA,NA,c3a,NA,Season20132014
544526,NA,NA,c3a,NA,Season20132014
545581,NA,NA,c3a,NA,Season20132014
547526,NA,NA,c3a,NA,Season20132014
547538,NA,NA,c3a,NA,Season20132014
547542,NA,NA,c3a,NA,Season20132014
547544,NA,NA,c3a,NA,Season20132014
547546,NA,NA,c3a,NA,Season20132014
547548,NA,NA,c3a,NA,Season20132014
547552,NA,NA,c3a,NA,Season20132014
547554,NA,NA,c3a,NA,Season20132014
547561,NA,NA,c3a,NA,Season20132014
547574,NA,NA,c3a,NA,Season20132014
547576,NA,NA,c3a,NA,Season20132014
547578,NA,NA,c3a,NA,Season20132014
547601,NA,NA,c3a,NA,Season20132014
547782,NA,NA,c3a,NA,Season20132014
547798,NA,NA,c3a,NA,Season20132014
547877,NA,NA,c3a,NA,Season20132014
548078,NA,NA,c3a,NA,Season20132014
548900,NA,NA,c3a,NA,Season20132014
548908,NA,NA,c3a,NA,Season20132014
549046,NA,NA,c3a,NA,Season20132014
549535,NA,NA,c3a,NA,Season20132014
550903,NA,NA,c3a,NA,Season20132014
551043,NA,NA,c3a,NA,Season20132014
551098,NA,NA,c3a,NA,Season20132014
551104,NA,NA,c3a,NA,Season20132014
551621,NA,NA,c3a,NA,Season20132014
551623,NA,NA,c3a,NA,Season20132014
551835,NA,NA,c3a,NA,Season20132014
551864,NA,NA,c3a,NA,Season20132014
551866,NA,NA,c3a,NA,Season20132014
551868,NA,NA,c3a,NA,Season20132014
551872,NA,NA,c3a,NA,Season20132014
551874,NA,NA,c3a,NA,Season20132014
551876,NA,NA,c3a,NA,Season20132014
551878,NA,NA,c3a,NA,Season20132014
551884,NA,NA,c3a,NA,Season20132014
551886,NA,NA,c3a,NA,Season20132014
551898,NA,NA,c3a,NA,Season20132014
551900,NA,NA,c3a,NA,Season20132014
552544,NA,NA,c3a,NA,Season20132014
553890,NA,NA,c3a,NA,Season20132014
553967,NA,NA,c3a,NA,Season20132014
554859,NA,NA,c3a,NA,Season20132014
554862,NA,NA,c3a,NA,Season20132014
554865,NA,NA,c3a,NA,Season20132014
554868,NA,NA,c3a,NA,Season20132014
554871,NA,NA,c3a,NA,Season20132014
554874,NA,NA,c3a,NA,Season20132014
554877,NA,NA,c3a,NA,Season20132014
554880,NA,NA,c3a,NA,Season20132014
554886,NA,NA,c3a,NA,Season20132014
554889,NA,NA,c3a,NA,Season20132014
554895,NA,NA,c3a,NA,Season20132014
554898,NA,NA,c3a,NA,Season20132014
554901,NA,NA,c3a,NA,Season20132014
554907,NA,NA,c3a,NA,Season20132014
554910,NA,NA,c3a,NA,Season20132014
554916,NA,NA,c3a,NA,Season20132014
560490,NA,NA,c3a,NA,Season20132014
560498,NA,NA,c3a,NA,Season20132014
560506,NA,NA,c3a,NA,Season20132014
560522,NA,NA,c3a,NA,Season20132014
560553,NA,NA,c3a,NA,Season20132014
560561,NA,NA,c3a,NA,Season20132014
560768,NA,NA,c3a,NA,Season20132014
561781,NA,NA,c3a,NA,Season20132014
561783,NA,NA,c3a,NA,Season20132014
561785,NA,NA,c3a,NA,Season20132014
561787,NA,NA,c3a,NA,Season20132014
563035,NA,NA,c3a,NA,Season20132014
563040,NA,NA,c3a,NA,Season20132014
565875,NA,NA,c3a,NA,Season20132014
565896,NA,NA,c3a,NA,Season20132014
568050,NA,NA,c3a,NA,Season20132014
568058,NA,NA,c3a,NA,Season20132014
568066,NA,NA,c3a,NA,Season20132014
568074,NA,NA,c3a,NA,Season20132014
568082,NA,NA,c3a,NA,Season20132014
568098,NA,NA,c3a,NA,Season20132014
568479,NA,NA,c3a,NA,Season20132014
569286,NA,NA,c3a,NA,Season20132014
574549,NA,NA,c3a,NA,Season20132014
574551,NA,NA,c3a,NA,Season20132014
574553,NA,NA,c3a,NA,Season20132014
574555,NA,NA,c3a,NA,Season20132014
574557,NA,NA,c3a,NA,Season20132014
574559,NA,NA,c3a,NA,Season20132014
574589,NA,NA,c3a,NA,Season20132014
574621,NA,NA,c3a,NA,Season20132014
587444,NA,NA,c3a,NA,Season20132014
589773,NA,NA,c3a,NA,Season20132014
589775,NA,NA,c3a,NA,Season20132014
589777,NA,NA,c3a,NA,Season20132014
589779,NA,NA,c3a,NA,Season20132014
616512,NA,NA,c3a,NA,Season20132014
626316,NA,NA,c3a,NA,Season20132014
629933,NA,NA,c3a,NA,Season20132014
629996,NA,NA,c3a,NA,Season20132014
629999,NA,NA,c3a,NA,Season20132014
630005,NA,NA,c3a,NA,Season20132014
630008,NA,NA,c3a,NA,Season20132014
630011,NA,NA,c3a,NA,Season20132014
770026,NA,NA,c3a,NA,Season20132014
770034,NA,NA,c3a,NA,Season20132014
482856,NA,NA,other,NA,Season20132014
482858,NA,NA,other,NA,Season20132014
484987,NA,NA,other,NA,Season20132014
486040,NA,NA,other,NA,Season20132014
486420,NA,NA,other,NA,Season20132014
486430,NA,NA,other,NA,Season20132014
486432,NA,NA,other,NA,Season20132014
486435,NA,NA,other,NA,Season20132014
486437,NA,NA,other,NA,Season20132014
486443,NA,NA,other,NA,Season20132014
486576,NA,NA,other,NA,Season20132014
486579,NA,NA,other,NA,Season20132014
486585,NA,NA,other,NA,Season20132014
492236,NA,NA,other,NA,Season20132014
492239,NA,NA,other,NA,Season20132014
492241,NA,NA,other,NA,Season20132014
492247,NA,NA,other,NA,Season20132014
492678,NA,NA,other,NA,Season20132014
492694,NA,NA,other,NA,Season20132014
492697,NA,NA,other,NA,Season20132014
492701,NA,NA,other,NA,Season20132014
492704,NA,NA,other,NA,Season20132014
492707,NA,NA,other,NA,Season20132014
492709,NA,NA,other,NA,Season20132014
492720,NA,NA,other,NA,Season20132014
492725,NA,NA,other,NA,Season20132014
492731,NA,NA,other,NA,Season20132014
492734,NA,NA,other,NA,Season20132014
492737,NA,NA,other,NA,Season20132014
492739,NA,NA,other,NA,Season20132014
492741,NA,NA,other,NA,Season20132014
492743,NA,NA,other,NA,Season20132014
492745,NA,NA,other,NA,Season20132014
492748,NA,NA,other,NA,Season20132014
492750,NA,NA,other,NA,Season20132014
492753,NA,NA,other,NA,Season20132014
492756,NA,NA,other,NA,Season20132014
497554,NA,NA,other,NA,Season20132014
497556,NA,NA,other,NA,Season20132014
497558,NA,NA,other,NA,Season20132014
497560,NA,NA,other,NA,Season20132014
497562,NA,NA,other,NA,Season20132014
497564,NA,NA,other,NA,Season20132014
497566,NA,NA,other,NA,Season20132014
497592,NA,NA,other,NA,Season20132014
497593,NA,NA,other,NA,Season20132014
497594,NA,NA,other,NA,Season20132014
497595,NA,NA,other,NA,Season20132014
497596,NA,NA,other,NA,Season20132014
497651,NA,NA,other,NA,Season20132014
497653,NA,NA,other,NA,Season20132014
497656,NA,NA,other,NA,Season20132014
497698,NA,NA,other,NA,Season20132014
497741,NA,NA,other,NA,Season20132014
