id,age,collection,clade,location,season
539192,NA,NA,c2a,NA,Season20142015
539194,NA,NA,c2a,NA,Season20142015
539195,NA,NA,c2a,NA,Season20142015
539198,NA,NA,c2a,NA,Season20142015
539200,NA,NA,c2a,NA,Season20142015
539201,NA,NA,c2a,NA,Season20142015
539203,NA,NA,c2a,NA,Season20142015
539204,NA,NA,c2a,NA,Season20142015
539205,NA,NA,c2a,NA,Season20142015
539206,NA,NA,c2a,NA,Season20142015
539208,NA,NA,c2a,NA,Season20142015
539209,NA,NA,c2a,NA,Season20142015
539210,NA,NA,c2a,NA,Season20142015
539574,NA,NA,c2a,NA,Season20142015
539576,NA,NA,c2a,NA,Season20142015
539580,NA,NA,c2a,NA,Season20142015
539773,NA,NA,c2a,NA,Season20142015
539806,NA,NA,c2a,NA,Season20142015
539871,NA,NA,c2a,NA,Season20142015
539998,NA,NA,c2a,NA,Season20142015
539999,NA,NA,c2a,NA,Season20142015
540005,NA,NA,c2a,NA,Season20142015
540008,NA,NA,c2a,NA,Season20142015
540010,NA,NA,c2a,NA,Season20142015
540011,NA,NA,c2a,NA,Season20142015
540017,NA,NA,c2a,NA,Season20142015
540025,NA,NA,c2a,NA,Season20142015
540028,NA,NA,c2a,NA,Season20142015
540029,NA,NA,c2a,NA,Season20142015
540031,NA,NA,c2a,NA,Season20142015
540033,NA,NA,c2a,NA,Season20142015
540035,NA,NA,c2a,NA,Season20142015
540039,NA,NA,c2a,NA,Season20142015
540052,NA,NA,c2a,NA,Season20142015
540064,NA,NA,c2a,NA,Season20142015
540068,NA,NA,c2a,NA,Season20142015
540069,NA,NA,c2a,NA,Season20142015
540788,NA,NA,c2a,NA,Season20142015
540798,NA,NA,c2a,NA,Season20142015
540801,NA,NA,c2a,NA,Season20142015
540802,NA,NA,c2a,NA,Season20142015
540803,NA,NA,c2a,NA,Season20142015
540804,NA,NA,c2a,NA,Season20142015
540811,NA,NA,c2a,NA,Season20142015
540813,NA,NA,c2a,NA,Season20142015
540814,NA,NA,c2a,NA,Season20142015
540817,NA,NA,c2a,NA,Season20142015
540818,NA,NA,c2a,NA,Season20142015
540819,NA,NA,c2a,NA,Season20142015
540820,NA,NA,c2a,NA,Season20142015
540822,NA,NA,c2a,NA,Season20142015
540823,NA,NA,c2a,NA,Season20142015
540827,NA,NA,c2a,NA,Season20142015
540840,NA,NA,c2a,NA,Season20142015
540843,NA,NA,c2a,NA,Season20142015
540848,NA,NA,c2a,NA,Season20142015
540871,NA,NA,c2a,NA,Season20142015
540872,NA,NA,c2a,NA,Season20142015
540873,NA,NA,c2a,NA,Season20142015
540884,NA,NA,c2a,NA,Season20142015
540885,NA,NA,c2a,NA,Season20142015
541083,NA,NA,c2a,NA,Season20142015
541125,NA,NA,c2a,NA,Season20142015
541128,NA,NA,c2a,NA,Season20142015
541134,NA,NA,c2a,NA,Season20142015
541151,NA,NA,c2a,NA,Season20142015
541442,NA,NA,c2a,NA,Season20142015
541569,NA,NA,c2a,NA,Season20142015
541578,NA,NA,c2a,NA,Season20142015
541607,NA,NA,c2a,NA,Season20142015
541625,NA,NA,c2a,NA,Season20142015
541636,NA,NA,c2a,NA,Season20142015
541863,NA,NA,c2a,NA,Season20142015
542216,NA,NA,c2a,NA,Season20142015
542224,NA,NA,c2a,NA,Season20142015
543084,NA,NA,c2a,NA,Season20142015
543090,NA,NA,c2a,NA,Season20142015
543094,NA,NA,c2a,NA,Season20142015
543146,NA,NA,c2a,NA,Season20142015
543681,NA,NA,c2a,NA,Season20142015
543684,NA,NA,c2a,NA,Season20142015
543705,NA,NA,c2a,NA,Season20142015
544405,NA,NA,c2a,NA,Season20142015
544445,NA,NA,c2a,NA,Season20142015
544461,NA,NA,c2a,NA,Season20142015
544468,NA,NA,c2a,NA,Season20142015
544476,NA,NA,c2a,NA,Season20142015
544484,NA,NA,c2a,NA,Season20142015
544492,NA,NA,c2a,NA,Season20142015
544500,NA,NA,c2a,NA,Season20142015
544508,NA,NA,c2a,NA,Season20142015
545263,NA,NA,c2a,NA,Season20142015
545679,NA,NA,c2a,NA,Season20142015
545686,NA,NA,c2a,NA,Season20142015
545702,NA,NA,c2a,NA,Season20142015
545757,NA,NA,c2a,NA,Season20142015
547568,NA,NA,c2a,NA,Season20142015
547580,NA,NA,c2a,NA,Season20142015
547727,NA,NA,c2a,NA,Season20142015
547774,NA,NA,c2a,NA,Season20142015
547806,NA,NA,c2a,NA,Season20142015
547814,NA,NA,c2a,NA,Season20142015
547821,NA,NA,c2a,NA,Season20142015
547949,NA,NA,c2a,NA,Season20142015
547957,NA,NA,c2a,NA,Season20142015
547969,NA,NA,c2a,NA,Season20142015
547977,NA,NA,c2a,NA,Season20142015
548033,NA,NA,c2a,NA,Season20142015
548054,NA,NA,c2a,NA,Season20142015
548133,NA,NA,c2a,NA,Season20142015
549022,NA,NA,c2a,NA,Season20142015
549053,NA,NA,c2a,NA,Season20142015
549061,NA,NA,c2a,NA,Season20142015
550983,NA,NA,c2a,NA,Season20142015
551175,NA,NA,c2a,NA,Season20142015
551562,NA,NA,c2a,NA,Season20142015
551849,NA,NA,c2a,NA,Season20142015
551860,NA,NA,c2a,NA,Season20142015
551870,NA,NA,c2a,NA,Season20142015
551880,NA,NA,c2a,NA,Season20142015
551882,NA,NA,c2a,NA,Season20142015
551890,NA,NA,c2a,NA,Season20142015
552560,NA,NA,c2a,NA,Season20142015
552568,NA,NA,c2a,NA,Season20142015
552651,NA,NA,c2a,NA,Season20142015
553513,NA,NA,c2a,NA,Season20142015
553519,NA,NA,c2a,NA,Season20142015
553594,NA,NA,c2a,NA,Season20142015
553660,NA,NA,c2a,NA,Season20142015
553672,NA,NA,c2a,NA,Season20142015
553687,NA,NA,c2a,NA,Season20142015
553802,NA,NA,c2a,NA,Season20142015
553826,NA,NA,c2a,NA,Season20142015
553858,NA,NA,c2a,NA,Season20142015
553882,NA,NA,c2a,NA,Season20142015
553919,NA,NA,c2a,NA,Season20142015
553975,NA,NA,c2a,NA,Season20142015
555069,NA,NA,c2a,NA,Season20142015
556783,NA,NA,c2a,NA,Season20142015
557344,NA,NA,c2a,NA,Season20142015
560636,NA,NA,c2a,NA,Season20142015
560755,NA,NA,c2a,NA,Season20142015
561831,NA,NA,c2a,NA,Season20142015
562034,NA,NA,c2a,NA,Season20142015
562287,NA,NA,c2a,NA,Season20142015
566932,NA,NA,c2a,NA,Season20142015
566940,NA,NA,c2a,NA,Season20142015
569326,NA,NA,c2a,NA,Season20142015
574629,NA,NA,c2a,NA,Season20142015
583988,NA,NA,c2a,NA,Season20142015
626308,NA,NA,c2a,NA,Season20142015
626549,NA,NA,c2a,NA,Season20142015
626557,NA,NA,c2a,NA,Season20142015
629944,NA,NA,c2a,NA,Season20142015
629967,NA,NA,c2a,NA,Season20142015
672408,NA,NA,c2a,NA,Season20142015
498255,NA,NA,c3a,NA,Season20142015
539369,NA,NA,c3a,NA,Season20142015
540791,NA,NA,c3a,NA,Season20142015
553374,NA,NA,c3a,NA,Season20142015
553382,NA,NA,c3a,NA,Season20142015
553390,NA,NA,c3a,NA,Season20142015
553398,NA,NA,c3a,NA,Season20142015
553406,NA,NA,c3a,NA,Season20142015
553414,NA,NA,c3a,NA,Season20142015
553422,NA,NA,c3a,NA,Season20142015
553430,NA,NA,c3a,NA,Season20142015
748172,NA,NA,c3a,NA,Season20142015
508254,NA,NA,c3a,NA,Season20142015
508257,NA,NA,c3a,NA,Season20142015
509453,NA,NA,c3a,NA,Season20142015
509971,NA,NA,c3a,NA,Season20142015
509997,NA,NA,c3a,NA,Season20142015
513297,NA,NA,c3a,NA,Season20142015
515600,NA,NA,c3a,NA,Season20142015
515774,NA,NA,c3a,NA,Season20142015
516434,NA,NA,c3a,NA,Season20142015
516690,NA,NA,c3a,NA,Season20142015
516698,NA,NA,c3a,NA,Season20142015
517095,NA,NA,c3a,NA,Season20142015
520350,NA,NA,c3a,NA,Season20142015
520371,NA,NA,c3a,NA,Season20142015
520379,NA,NA,c3a,NA,Season20142015
520381,NA,NA,c3a,NA,Season20142015
520383,NA,NA,c3a,NA,Season20142015
520385,NA,NA,c3a,NA,Season20142015
520402,NA,NA,c3a,NA,Season20142015
520404,NA,NA,c3a,NA,Season20142015
520424,NA,NA,c3a,NA,Season20142015
521878,NA,NA,c3a,NA,Season20142015
521894,NA,NA,c3a,NA,Season20142015
521900,NA,NA,c3a,NA,Season20142015
521904,NA,NA,c3a,NA,Season20142015
521907,NA,NA,c3a,NA,Season20142015
526020,NA,NA,c3a,NA,Season20142015
526044,NA,NA,c3a,NA,Season20142015
530647,NA,NA,c3a,NA,Season20142015
531702,NA,NA,c3a,NA,Season20142015
531713,NA,NA,c3a,NA,Season20142015
531747,NA,NA,c3a,NA,Season20142015
532143,NA,NA,c3a,NA,Season20142015
532144,NA,NA,c3a,NA,Season20142015
532146,NA,NA,c3a,NA,Season20142015
532147,NA,NA,c3a,NA,Season20142015
532149,NA,NA,c3a,NA,Season20142015
532150,NA,NA,c3a,NA,Season20142015
532151,NA,NA,c3a,NA,Season20142015
532152,NA,NA,c3a,NA,Season20142015
532153,NA,NA,c3a,NA,Season20142015
532154,NA,NA,c3a,NA,Season20142015
532155,NA,NA,c3a,NA,Season20142015
532157,NA,NA,c3a,NA,Season20142015
532626,NA,NA,c3a,NA,Season20142015
532631,NA,NA,c3a,NA,Season20142015
533462,NA,NA,c3a,NA,Season20142015
533466,NA,NA,c3a,NA,Season20142015
533467,NA,NA,c3a,NA,Season20142015
533482,NA,NA,c3a,NA,Season20142015
533505,NA,NA,c3a,NA,Season20142015
534047,NA,NA,c3a,NA,Season20142015
534078,NA,NA,c3a,NA,Season20142015
536211,NA,NA,c3a,NA,Season20142015
536213,NA,NA,c3a,NA,Season20142015
537022,NA,NA,c3a,NA,Season20142015
537038,NA,NA,c3a,NA,Season20142015
537072,NA,NA,c3a,NA,Season20142015
537073,NA,NA,c3a,NA,Season20142015
537075,NA,NA,c3a,NA,Season20142015
537078,NA,NA,c3a,NA,Season20142015
537079,NA,NA,c3a,NA,Season20142015
537081,NA,NA,c3a,NA,Season20142015
537083,NA,NA,c3a,NA,Season20142015
537105,NA,NA,c3a,NA,Season20142015
537109,NA,NA,c3a,NA,Season20142015
537112,NA,NA,c3a,NA,Season20142015
537117,NA,NA,c3a,NA,Season20142015
537119,NA,NA,c3a,NA,Season20142015
537122,NA,NA,c3a,NA,Season20142015
537124,NA,NA,c3a,NA,Season20142015
537126,NA,NA,c3a,NA,Season20142015
537129,NA,NA,c3a,NA,Season20142015
537587,NA,NA,c3a,NA,Season20142015
537590,NA,NA,c3a,NA,Season20142015
537707,NA,NA,c3a,NA,Season20142015
537845,NA,NA,c3a,NA,Season20142015
537848,NA,NA,c3a,NA,Season20142015
537864,NA,NA,c3a,NA,Season20142015
537869,NA,NA,c3a,NA,Season20142015
537893,NA,NA,c3a,NA,Season20142015
537896,NA,NA,c3a,NA,Season20142015
537898,NA,NA,c3a,NA,Season20142015
537977,NA,NA,c3a,NA,Season20142015
537985,NA,NA,c3a,NA,Season20142015
538014,NA,NA,c3a,NA,Season20142015
538211,NA,NA,c3a,NA,Season20142015
538483,NA,NA,c3a,NA,Season20142015
538506,NA,NA,c3a,NA,Season20142015
538510,NA,NA,c3a,NA,Season20142015
539175,NA,NA,c3a,NA,Season20142015
539176,NA,NA,c3a,NA,Season20142015
539179,NA,NA,c3a,NA,Season20142015
539182,NA,NA,c3a,NA,Season20142015
539183,NA,NA,c3a,NA,Season20142015
539373,NA,NA,c3a,NA,Season20142015
539375,NA,NA,c3a,NA,Season20142015
539689,NA,NA,c3a,NA,Season20142015
539691,NA,NA,c3a,NA,Season20142015
539694,NA,NA,c3a,NA,Season20142015
539696,NA,NA,c3a,NA,Season20142015
539793,NA,NA,c3a,NA,Season20142015
539794,NA,NA,c3a,NA,Season20142015
539796,NA,NA,c3a,NA,Season20142015
539798,NA,NA,c3a,NA,Season20142015
539799,NA,NA,c3a,NA,Season20142015
539800,NA,NA,c3a,NA,Season20142015
539993,NA,NA,c3a,NA,Season20142015
539994,NA,NA,c3a,NA,Season20142015
539995,NA,NA,c3a,NA,Season20142015
539996,NA,NA,c3a,NA,Season20142015
539997,NA,NA,c3a,NA,Season20142015
540000,NA,NA,c3a,NA,Season20142015
540001,NA,NA,c3a,NA,Season20142015
540002,NA,NA,c3a,NA,Season20142015
540003,NA,NA,c3a,NA,Season20142015
540006,NA,NA,c3a,NA,Season20142015
540012,NA,NA,c3a,NA,Season20142015
540013,NA,NA,c3a,NA,Season20142015
540023,NA,NA,c3a,NA,Season20142015
540049,NA,NA,c3a,NA,Season20142015
540050,NA,NA,c3a,NA,Season20142015
540051,NA,NA,c3a,NA,Season20142015
540054,NA,NA,c3a,NA,Season20142015
540056,NA,NA,c3a,NA,Season20142015
540059,NA,NA,c3a,NA,Season20142015
540061,NA,NA,c3a,NA,Season20142015
540062,NA,NA,c3a,NA,Season20142015
540063,NA,NA,c3a,NA,Season20142015
540066,NA,NA,c3a,NA,Season20142015
540067,NA,NA,c3a,NA,Season20142015
540509,NA,NA,c3a,NA,Season20142015
540510,NA,NA,c3a,NA,Season20142015
540806,NA,NA,c3a,NA,Season20142015
540807,NA,NA,c3a,NA,Season20142015
540809,NA,NA,c3a,NA,Season20142015
540815,NA,NA,c3a,NA,Season20142015
540830,NA,NA,c3a,NA,Season20142015
540831,NA,NA,c3a,NA,Season20142015
540832,NA,NA,c3a,NA,Season20142015
540833,NA,NA,c3a,NA,Season20142015
540835,NA,NA,c3a,NA,Season20142015
540839,NA,NA,c3a,NA,Season20142015
540841,NA,NA,c3a,NA,Season20142015
540842,NA,NA,c3a,NA,Season20142015
540844,NA,NA,c3a,NA,Season20142015
540869,NA,NA,c3a,NA,Season20142015
540876,NA,NA,c3a,NA,Season20142015
540936,NA,NA,c3a,NA,Season20142015
540939,NA,NA,c3a,NA,Season20142015
541082,NA,NA,c3a,NA,Season20142015
541137,NA,NA,c3a,NA,Season20142015
541154,NA,NA,c3a,NA,Season20142015
541162,NA,NA,c3a,NA,Season20142015
541172,NA,NA,c3a,NA,Season20142015
541414,NA,NA,c3a,NA,Season20142015
541416,NA,NA,c3a,NA,Season20142015
541418,NA,NA,c3a,NA,Season20142015
541424,NA,NA,c3a,NA,Season20142015
541426,NA,NA,c3a,NA,Season20142015
541428,NA,NA,c3a,NA,Season20142015
541430,NA,NA,c3a,NA,Season20142015
541432,NA,NA,c3a,NA,Season20142015
541434,NA,NA,c3a,NA,Season20142015
541436,NA,NA,c3a,NA,Season20142015
541438,NA,NA,c3a,NA,Season20142015
541440,NA,NA,c3a,NA,Season20142015
541446,NA,NA,c3a,NA,Season20142015
541597,NA,NA,c3a,NA,Season20142015
541600,NA,NA,c3a,NA,Season20142015
541605,NA,NA,c3a,NA,Season20142015
541976,NA,NA,c3a,NA,Season20142015
543100,NA,NA,c3a,NA,Season20142015
543106,NA,NA,c3a,NA,Season20142015
543112,NA,NA,c3a,NA,Season20142015
543114,NA,NA,c3a,NA,Season20142015
543666,NA,NA,c3a,NA,Season20142015
543669,NA,NA,c3a,NA,Season20142015
543687,NA,NA,c3a,NA,Season20142015
543708,NA,NA,c3a,NA,Season20142015
543717,NA,NA,c3a,NA,Season20142015
544078,NA,NA,c3a,NA,Season20142015
544437,NA,NA,c3a,NA,Season20142015
544526,NA,NA,c3a,NA,Season20142015
545581,NA,NA,c3a,NA,Season20142015
547526,NA,NA,c3a,NA,Season20142015
547538,NA,NA,c3a,NA,Season20142015
547542,NA,NA,c3a,NA,Season20142015
547544,NA,NA,c3a,NA,Season20142015
547546,NA,NA,c3a,NA,Season20142015
547548,NA,NA,c3a,NA,Season20142015
547552,NA,NA,c3a,NA,Season20142015
547554,NA,NA,c3a,NA,Season20142015
547561,NA,NA,c3a,NA,Season20142015
547574,NA,NA,c3a,NA,Season20142015
547576,NA,NA,c3a,NA,Season20142015
547578,NA,NA,c3a,NA,Season20142015
547601,NA,NA,c3a,NA,Season20142015
547782,NA,NA,c3a,NA,Season20142015
547798,NA,NA,c3a,NA,Season20142015
547877,NA,NA,c3a,NA,Season20142015
548078,NA,NA,c3a,NA,Season20142015
548900,NA,NA,c3a,NA,Season20142015
548908,NA,NA,c3a,NA,Season20142015
549046,NA,NA,c3a,NA,Season20142015
549535,NA,NA,c3a,NA,Season20142015
550903,NA,NA,c3a,NA,Season20142015
551043,NA,NA,c3a,NA,Season20142015
551098,NA,NA,c3a,NA,Season20142015
551104,NA,NA,c3a,NA,Season20142015
551621,NA,NA,c3a,NA,Season20142015
551623,NA,NA,c3a,NA,Season20142015
551835,NA,NA,c3a,NA,Season20142015
551864,NA,NA,c3a,NA,Season20142015
551866,NA,NA,c3a,NA,Season20142015
551868,NA,NA,c3a,NA,Season20142015
551872,NA,NA,c3a,NA,Season20142015
551874,NA,NA,c3a,NA,Season20142015
551876,NA,NA,c3a,NA,Season20142015
551878,NA,NA,c3a,NA,Season20142015
551884,NA,NA,c3a,NA,Season20142015
551886,NA,NA,c3a,NA,Season20142015
551898,NA,NA,c3a,NA,Season20142015
551900,NA,NA,c3a,NA,Season20142015
552544,NA,NA,c3a,NA,Season20142015
553890,NA,NA,c3a,NA,Season20142015
553967,NA,NA,c3a,NA,Season20142015
554859,NA,NA,c3a,NA,Season20142015
554862,NA,NA,c3a,NA,Season20142015
554865,NA,NA,c3a,NA,Season20142015
554868,NA,NA,c3a,NA,Season20142015
554871,NA,NA,c3a,NA,Season20142015
554874,NA,NA,c3a,NA,Season20142015
554877,NA,NA,c3a,NA,Season20142015
554880,NA,NA,c3a,NA,Season20142015
554886,NA,NA,c3a,NA,Season20142015
554889,NA,NA,c3a,NA,Season20142015
554895,NA,NA,c3a,NA,Season20142015
554898,NA,NA,c3a,NA,Season20142015
554901,NA,NA,c3a,NA,Season20142015
554907,NA,NA,c3a,NA,Season20142015
554910,NA,NA,c3a,NA,Season20142015
554916,NA,NA,c3a,NA,Season20142015
560490,NA,NA,c3a,NA,Season20142015
560498,NA,NA,c3a,NA,Season20142015
560506,NA,NA,c3a,NA,Season20142015
560522,NA,NA,c3a,NA,Season20142015
560553,NA,NA,c3a,NA,Season20142015
560561,NA,NA,c3a,NA,Season20142015
560768,NA,NA,c3a,NA,Season20142015
561781,NA,NA,c3a,NA,Season20142015
561783,NA,NA,c3a,NA,Season20142015
561785,NA,NA,c3a,NA,Season20142015
561787,NA,NA,c3a,NA,Season20142015
563035,NA,NA,c3a,NA,Season20142015
563040,NA,NA,c3a,NA,Season20142015
565875,NA,NA,c3a,NA,Season20142015
565896,NA,NA,c3a,NA,Season20142015
568050,NA,NA,c3a,NA,Season20142015
568058,NA,NA,c3a,NA,Season20142015
568066,NA,NA,c3a,NA,Season20142015
568074,NA,NA,c3a,NA,Season20142015
568082,NA,NA,c3a,NA,Season20142015
568098,NA,NA,c3a,NA,Season20142015
568479,NA,NA,c3a,NA,Season20142015
569286,NA,NA,c3a,NA,Season20142015
574549,NA,NA,c3a,NA,Season20142015
574551,NA,NA,c3a,NA,Season20142015
574553,NA,NA,c3a,NA,Season20142015
574555,NA,NA,c3a,NA,Season20142015
574557,NA,NA,c3a,NA,Season20142015
574559,NA,NA,c3a,NA,Season20142015
574589,NA,NA,c3a,NA,Season20142015
574621,NA,NA,c3a,NA,Season20142015
587444,NA,NA,c3a,NA,Season20142015
589773,NA,NA,c3a,NA,Season20142015
589775,NA,NA,c3a,NA,Season20142015
589777,NA,NA,c3a,NA,Season20142015
589779,NA,NA,c3a,NA,Season20142015
616512,NA,NA,c3a,NA,Season20142015
626316,NA,NA,c3a,NA,Season20142015
629933,NA,NA,c3a,NA,Season20142015
629996,NA,NA,c3a,NA,Season20142015
629999,NA,NA,c3a,NA,Season20142015
630005,NA,NA,c3a,NA,Season20142015
630008,NA,NA,c3a,NA,Season20142015
630011,NA,NA,c3a,NA,Season20142015
770026,NA,NA,c3a,NA,Season20142015
770034,NA,NA,c3a,NA,Season20142015
482856,NA,NA,other,NA,Season20142015
482858,NA,NA,other,NA,Season20142015
484987,NA,NA,other,NA,Season20142015
486040,NA,NA,other,NA,Season20142015
486420,NA,NA,other,NA,Season20142015
486430,NA,NA,other,NA,Season20142015
486432,NA,NA,other,NA,Season20142015
486435,NA,NA,other,NA,Season20142015
486437,NA,NA,other,NA,Season20142015
486443,NA,NA,other,NA,Season20142015
486576,NA,NA,other,NA,Season20142015
486579,NA,NA,other,NA,Season20142015
486585,NA,NA,other,NA,Season20142015
492236,NA,NA,other,NA,Season20142015
492239,NA,NA,other,NA,Season20142015
492241,NA,NA,other,NA,Season20142015
492247,NA,NA,other,NA,Season20142015
492678,NA,NA,other,NA,Season20142015
492694,NA,NA,other,NA,Season20142015
492697,NA,NA,other,NA,Season20142015
492701,NA,NA,other,NA,Season20142015
492704,NA,NA,other,NA,Season20142015
492707,NA,NA,other,NA,Season20142015
492709,NA,NA,other,NA,Season20142015
492720,NA,NA,other,NA,Season20142015
492725,NA,NA,other,NA,Season20142015
492731,NA,NA,other,NA,Season20142015
492734,NA,NA,other,NA,Season20142015
492737,NA,NA,other,NA,Season20142015
492739,NA,NA,other,NA,Season20142015
492741,NA,NA,other,NA,Season20142015
492743,NA,NA,other,NA,Season20142015
492745,NA,NA,other,NA,Season20142015
492748,NA,NA,other,NA,Season20142015
492750,NA,NA,other,NA,Season20142015
492753,NA,NA,other,NA,Season20142015
492756,NA,NA,other,NA,Season20142015
497554,NA,NA,other,NA,Season20142015
497556,NA,NA,other,NA,Season20142015
497558,NA,NA,other,NA,Season20142015
497560,NA,NA,other,NA,Season20142015
497562,NA,NA,other,NA,Season20142015
497564,NA,NA,other,NA,Season20142015
497566,NA,NA,other,NA,Season20142015
497592,NA,NA,other,NA,Season20142015
497593,NA,NA,other,NA,Season20142015
497594,NA,NA,other,NA,Season20142015
497595,NA,NA,other,NA,Season20142015
497596,NA,NA,other,NA,Season20142015
497651,NA,NA,other,NA,Season20142015
497653,NA,NA,other,NA,Season20142015
497656,NA,NA,other,NA,Season20142015
497698,NA,NA,other,NA,Season20142015
497741,NA,NA,other,NA,Season20142015
